Country,Country Code,Year,Birthrate
El Salvador,SLV,1970,42.878
El Salvador,SLV,1971,42.448
El Salvador,SLV,1972,42.039
El Salvador,SLV,1973,41.629
El Salvador,SLV,1974,41.207
El Salvador,SLV,1975,40.75
El Salvador,SLV,1976,40.232
El Salvador,SLV,1977,39.644
El Salvador,SLV,1978,38.986
El Salvador,SLV,1979,38.262
El Salvador,SLV,1980,37.486
El Salvador,SLV,1981,36.677
El Salvador,SLV,1982,35.865
El Salvador,SLV,1983,35.077
El Salvador,SLV,1984,34.331
El Salvador,SLV,1985,33.648
El Salvador,SLV,1986,33.044
El Salvador,SLV,1987,32.511
El Salvador,SLV,1988,32.037
El Salvador,SLV,1989,31.61
El Salvador,SLV,1990,31.215
El Salvador,SLV,1991,30.833
El Salvador,SLV,1992,30.441
El Salvador,SLV,1993,30.016
El Salvador,SLV,1994,29.538
El Salvador,SLV,1995,28.982
El Salvador,SLV,1996,28.323
El Salvador,SLV,1997,27.568
El Salvador,SLV,1998,26.734
El Salvador,SLV,1999,25.843
El Salvador,SLV,2000,24.931
El Salvador,SLV,2001,24.04
El Salvador,SLV,2002,23.21
El Salvador,SLV,2003,22.47
El Salvador,SLV,2004,21.835
El Salvador,SLV,2005,21.311
El Salvador,SLV,2006,20.884
El Salvador,SLV,2007,20.525
El Salvador,SLV,2008,20.207
El Salvador,SLV,2009,19.918
El Salvador,SLV,2010,19.654
El Salvador,SLV,2011,19.418
El Salvador,SLV,2012,19.213
El Salvador,SLV,2013,19.036
El Salvador,SLV,2014,18.881
El Salvador,SLV,2015,18.734
El Salvador,SLV,2016,18.587
El Salvador,SLV,2017,18.429
Equatorial Guinea,GNQ,1982,43.349
Equatorial Guinea,GNQ,1981,43.329
Equatorial Guinea,GNQ,1983,43.324
Equatorial Guinea,GNQ,1980,43.264
Equatorial Guinea,GNQ,1984,43.256
Equatorial Guinea,GNQ,1979,43.156
Equatorial Guinea,GNQ,1985,43.142
Equatorial Guinea,GNQ,1978,43.011
Equatorial Guinea,GNQ,1986,42.982
Equatorial Guinea,GNQ,1977,42.839
Equatorial Guinea,GNQ,1987,42.782
Equatorial Guinea,GNQ,1976,42.648
Equatorial Guinea,GNQ,1988,42.556
Equatorial Guinea,GNQ,1975,42.445
Equatorial Guinea,GNQ,1989,42.316
Equatorial Guinea,GNQ,1974,42.239
Equatorial Guinea,GNQ,1990,42.085
Equatorial Guinea,GNQ,1973,42.033
Equatorial Guinea,GNQ,1991,41.883
Equatorial Guinea,GNQ,1972,41.833
Equatorial Guinea,GNQ,1992,41.723
Equatorial Guinea,GNQ,1971,41.644
Equatorial Guinea,GNQ,1993,41.607
Equatorial Guinea,GNQ,1994,41.534
Equatorial Guinea,GNQ,1995,41.494
Equatorial Guinea,GNQ,1996,41.47
Equatorial Guinea,GNQ,1970,41.467
Equatorial Guinea,GNQ,1997,41.438
Equatorial Guinea,GNQ,1998,41.378
Equatorial Guinea,GNQ,1999,41.28
Equatorial Guinea,GNQ,2000,41.136
Equatorial Guinea,GNQ,2001,40.947
Equatorial Guinea,GNQ,2002,40.723
Equatorial Guinea,GNQ,2003,40.468
Equatorial Guinea,GNQ,2004,40.182
Equatorial Guinea,GNQ,2005,39.859
Equatorial Guinea,GNQ,2006,39.493
Equatorial Guinea,GNQ,2007,39.082
Equatorial Guinea,GNQ,2008,38.626
Equatorial Guinea,GNQ,2009,38.132
Equatorial Guinea,GNQ,2010,37.604
Equatorial Guinea,GNQ,2011,37.049
Equatorial Guinea,GNQ,2012,36.476
Equatorial Guinea,GNQ,2013,35.899
Equatorial Guinea,GNQ,2014,35.326
Equatorial Guinea,GNQ,2015,34.768
Equatorial Guinea,GNQ,2016,34.234
Equatorial Guinea,GNQ,2017,33.725
Eritrea,ERI,1970,46.683
Eritrea,ERI,1971,46.423
Eritrea,ERI,1972,46.174
Eritrea,ERI,1973,45.943
Eritrea,ERI,1974,45.737
Eritrea,ERI,1975,45.564
Eritrea,ERI,1976,45.436
Eritrea,ERI,1977,45.348
Eritrea,ERI,1978,45.294
Eritrea,ERI,1982,45.275
Eritrea,ERI,1979,45.264
Eritrea,ERI,1981,45.263
Eritrea,ERI,1983,45.26
Eritrea,ERI,1980,45.254
Eritrea,ERI,1984,45.188
Eritrea,ERI,1985,45.011
Eritrea,ERI,1986,44.683
Eritrea,ERI,1987,44.182
Eritrea,ERI,1988,43.5
Eritrea,ERI,1989,42.638
Eritrea,ERI,1990,41.58
Eritrea,ERI,1991,40.315
Eritrea,ERI,1992,38.892
Eritrea,ERI,1993,37.389
Eritrea,ERI,2007,37.25
Eritrea,ERI,2008,37.184
Eritrea,ERI,2006,37.038
Eritrea,ERI,2009,36.84
Eritrea,ERI,2005,36.552
Eritrea,ERI,2010,36.25
Eritrea,ERI,1994,35.892
Eritrea,ERI,2004,35.819
Eritrea,ERI,2011,35.476
Eritrea,ERI,2003,34.936
Eritrea,ERI,2012,34.616
Eritrea,ERI,1995,34.524
Eritrea,ERI,2002,34.019
Eritrea,ERI,2013,33.753
Eritrea,ERI,1996,33.414
Eritrea,ERI,2001,33.17
Eritrea,ERI,2014,32.936
Eritrea,ERI,1997,32.634
Eritrea,ERI,2000,32.518
Eritrea,ERI,1998,32.222
Eritrea,ERI,2015,32.191
Eritrea,ERI,1999,32.187
Eritrea,ERI,2016,31.521
Eritrea,ERI,2017,30.898
Estonia,EST,1987,16.2
Estonia,EST,1971,16.1
Estonia,EST,1988,16
Estonia,EST,1984,16
Estonia,EST,1983,16
Estonia,EST,1970,15.8
Estonia,EST,1986,15.7
Estonia,EST,1972,15.6
Estonia,EST,1989,15.5
Estonia,EST,1985,15.5
Estonia,EST,1982,15.4
Estonia,EST,1981,15.4
Estonia,EST,1977,15.2
Estonia,EST,1976,15.1
Estonia,EST,1974,15.1
Estonia,EST,1973,15.1
Estonia,EST,1980,15
Estonia,EST,1978,15
Estonia,EST,1979,14.9
Estonia,EST,1975,14.9
Estonia,EST,1990,14.2
Estonia,EST,1991,12.4
Estonia,EST,2008,12
Estonia,EST,2010,11.9
Estonia,EST,2009,11.8
Estonia,EST,2007,11.8
Estonia,EST,1992,11.8
Estonia,EST,2011,11.1
Estonia,EST,2006,11
Estonia,EST,2016,10.7
Estonia,EST,2015,10.6
Estonia,EST,2012,10.6
Estonia,EST,2005,10.6
Estonia,EST,2017,10.5
Estonia,EST,2014,10.3
Estonia,EST,2013,10.3
Estonia,EST,2004,10.3
Estonia,EST,1993,10.2
Estonia,EST,1994,9.7
Estonia,EST,2003,9.5
Estonia,EST,2002,9.4
Estonia,EST,2000,9.4
Estonia,EST,1996,9.4
Estonia,EST,1995,9.4
Estonia,EST,2001,9.1
Estonia,EST,1999,9
Estonia,EST,1997,9
Estonia,EST,1998,8.8
Eswatini,SWZ,1973,50.499
Eswatini,SWZ,1974,50.468
Eswatini,SWZ,1972,50.419
Eswatini,SWZ,1975,50.347
Eswatini,SWZ,1971,50.234
Eswatini,SWZ,1976,50.178
Eswatini,SWZ,1977,49.992
Eswatini,SWZ,1970,49.959
Eswatini,SWZ,1978,49.799
Eswatini,SWZ,1979,49.582
Eswatini,SWZ,1980,49.28
Eswatini,SWZ,1981,48.813
Eswatini,SWZ,1982,48.129
Eswatini,SWZ,1983,47.211
Eswatini,SWZ,1984,46.082
Eswatini,SWZ,1985,44.801
Eswatini,SWZ,1986,43.455
Eswatini,SWZ,1987,42.142
Eswatini,SWZ,1988,40.935
Eswatini,SWZ,1989,39.87
Eswatini,SWZ,1990,38.946
Eswatini,SWZ,1991,38.132
Eswatini,SWZ,1992,37.364
Eswatini,SWZ,1993,36.601
Eswatini,SWZ,1994,35.837
Eswatini,SWZ,1995,35.083
Eswatini,SWZ,1996,34.361
Eswatini,SWZ,1997,33.704
Eswatini,SWZ,1998,33.137
Eswatini,SWZ,1999,32.669
Eswatini,SWZ,2000,32.318
Eswatini,SWZ,2001,32.1
Eswatini,SWZ,2005,32.022
Eswatini,SWZ,2004,32.008
Eswatini,SWZ,2002,31.998
Eswatini,SWZ,2003,31.979
Eswatini,SWZ,2006,31.957
Eswatini,SWZ,2007,31.77
Eswatini,SWZ,2008,31.442
Eswatini,SWZ,2009,30.972
Eswatini,SWZ,2010,30.39
Eswatini,SWZ,2011,29.747
Eswatini,SWZ,2012,29.111
Eswatini,SWZ,2013,28.53
Eswatini,SWZ,2014,28.021
Eswatini,SWZ,2015,27.579
Eswatini,SWZ,2016,27.176
Eswatini,SWZ,2017,26.773
Ethiopia,ETH,1983,49.161
Ethiopia,ETH,1982,49.157
Ethiopia,ETH,1984,49.089
Ethiopia,ETH,1981,49.086
Ethiopia,ETH,1980,48.97
Ethiopia,ETH,1985,48.937
Ethiopia,ETH,1979,48.841
Ethiopia,ETH,1978,48.725
Ethiopia,ETH,1986,48.712
Ethiopia,ETH,1977,48.64
Ethiopia,ETH,1976,48.592
Ethiopia,ETH,1975,48.567
Ethiopia,ETH,1974,48.54
Ethiopia,ETH,1973,48.482
Ethiopia,ETH,1987,48.433
Ethiopia,ETH,1972,48.381
Ethiopia,ETH,1971,48.239
Ethiopia,ETH,1988,48.124
Ethiopia,ETH,1970,48.075
Ethiopia,ETH,1989,47.798
Ethiopia,ETH,1990,47.479
Ethiopia,ETH,1991,47.188
Ethiopia,ETH,1992,46.932
Ethiopia,ETH,1993,46.701
Ethiopia,ETH,1994,46.482
Ethiopia,ETH,1995,46.245
Ethiopia,ETH,1996,45.95
Ethiopia,ETH,1997,45.564
Ethiopia,ETH,1998,45.067
Ethiopia,ETH,1999,44.454
Ethiopia,ETH,2000,43.728
Ethiopia,ETH,2001,42.902
Ethiopia,ETH,2002,42.012
Ethiopia,ETH,2003,41.097
Ethiopia,ETH,2004,40.186
Ethiopia,ETH,2005,39.307
Ethiopia,ETH,2006,38.485
Ethiopia,ETH,2007,37.726
Ethiopia,ETH,2008,37.035
Ethiopia,ETH,2009,36.414
Ethiopia,ETH,2010,35.861
Ethiopia,ETH,2011,35.369
Ethiopia,ETH,2012,34.916
Ethiopia,ETH,2013,34.483
Ethiopia,ETH,2014,34.059
Ethiopia,ETH,2015,33.635
Ethiopia,ETH,2016,33.207
Ethiopia,ETH,2017,32.775
Faroe Islands,FRO,1970,21.1
Faroe Islands,FRO,1973,20.5
Faroe Islands,FRO,1972,20.5
Faroe Islands,FRO,1971,20.2
Faroe Islands,FRO,1990,19.9
Faroe Islands,FRO,1974,19.9
Faroe Islands,FRO,1989,19.5
Faroe Islands,FRO,1975,19.2
Faroe Islands,FRO,1988,18.4
Faroe Islands,FRO,1979,18.4
Faroe Islands,FRO,1991,18.3
Faroe Islands,FRO,1976,18.3
Faroe Islands,FRO,1977,18.2
Faroe Islands,FRO,1978,17.5
Faroe Islands,FRO,1992,17.2
Faroe Islands,FRO,1986,17.2
Faroe Islands,FRO,1981,17.2
Faroe Islands,FRO,1980,17.1
Faroe Islands,FRO,1987,16.8
Faroe Islands,FRO,1993,16.6
Faroe Islands,FRO,1982,16.4
Faroe Islands,FRO,1985,16.3
Faroe Islands,FRO,1996,15.5
Faroe Islands,FRO,1984,15.4
Faroe Islands,FRO,1983,15.4
Faroe Islands,FRO,2000,15.1
Faroe Islands,FRO,1997,15.1
Faroe Islands,FRO,2002,15
Faroe Islands,FRO,1994,15
Faroe Islands,FRO,2004,14.8
Faroe Islands,FRO,1995,14.8
Faroe Islands,FRO,2005,14.7
Faroe Islands,FRO,2003,14.7
Faroe Islands,FRO,2007,14
Faroe Islands,FRO,1998,14
Faroe Islands,FRO,1999,13.9
Faroe Islands,FRO,2008,13.8
Faroe Islands,FRO,2006,13.7
Faroe Islands,FRO,2016,13.6
Faroe Islands,FRO,2001,13.6
Faroe Islands,FRO,2014,13.2
Faroe Islands,FRO,2010,13.2
Faroe Islands,FRO,2017,13.1
Faroe Islands,FRO,2013,13
Faroe Islands,FRO,2012,12.9
Faroe Islands,FRO,2009,12.6
Faroe Islands,FRO,2015,12.4
Faroe Islands,FRO,2011,12
Fiji,FJI,1970,33.891
Fiji,FJI,1979,33.76
Fiji,FJI,1980,33.702
Fiji,FJI,1978,33.699
Fiji,FJI,1977,33.564
Fiji,FJI,1981,33.495
Fiji,FJI,1971,33.443
Fiji,FJI,1976,33.392
Fiji,FJI,1975,33.228
Fiji,FJI,1972,33.188
Fiji,FJI,1982,33.148
Fiji,FJI,1974,33.114
Fiji,FJI,1973,33.088
Fiji,FJI,1983,32.682
Fiji,FJI,1984,32.116
Fiji,FJI,1985,31.492
Fiji,FJI,1986,30.858
Fiji,FJI,1987,30.26
Fiji,FJI,1988,29.729
Fiji,FJI,1989,29.275
Fiji,FJI,1990,28.888
Fiji,FJI,1991,28.538
Fiji,FJI,1992,28.183
Fiji,FJI,1993,27.793
Fiji,FJI,1994,27.362
Fiji,FJI,1995,26.898
Fiji,FJI,1996,26.418
Fiji,FJI,1997,25.948
Fiji,FJI,1998,25.509
Fiji,FJI,1999,25.107
Fiji,FJI,2000,24.738
Fiji,FJI,2001,24.393
Fiji,FJI,2002,24.058
Fiji,FJI,2003,23.725
Fiji,FJI,2004,23.399
Fiji,FJI,2005,23.094
Fiji,FJI,2006,22.827
Fiji,FJI,2007,22.613
Fiji,FJI,2008,22.456
Fiji,FJI,2009,22.353
Fiji,FJI,2010,22.292
Fiji,FJI,2011,22.259
Fiji,FJI,2012,22.23
Fiji,FJI,2013,22.185
Fiji,FJI,2014,22.108
Fiji,FJI,2015,21.983
Fiji,FJI,2016,21.799
Fiji,FJI,2017,21.56
Finland,FIN,1976,14.1
Finland,FIN,1970,14
Finland,FIN,1977,13.9
Finland,FIN,1975,13.9
Finland,FIN,1983,13.8
Finland,FIN,1982,13.7
Finland,FIN,1978,13.5
Finland,FIN,1984,13.3
Finland,FIN,1979,13.3
Finland,FIN,1974,13.3
Finland,FIN,1992,13.2
Finland,FIN,1981,13.2
Finland,FIN,1980,13.2
Finland,FIN,1971,13.2
Finland,FIN,1990,13.1
Finland,FIN,1991,13
Finland,FIN,1994,12.8
Finland,FIN,1993,12.8
Finland,FIN,1989,12.8
Finland,FIN,1988,12.8
Finland,FIN,1985,12.8
Finland,FIN,1972,12.7
Finland,FIN,1995,12.3
Finland,FIN,1986,12.3
Finland,FIN,1973,12.2
Finland,FIN,1987,12.1
Finland,FIN,1996,11.8
Finland,FIN,1997,11.5
Finland,FIN,2010,11.4
Finland,FIN,2009,11.3
Finland,FIN,2008,11.2
Finland,FIN,2006,11.2
Finland,FIN,2011,11.1
Finland,FIN,2007,11.1
Finland,FIN,1999,11.1
Finland,FIN,1998,11.1
Finland,FIN,2012,11
Finland,FIN,2005,11
Finland,FIN,2004,11
Finland,FIN,2000,11
Finland,FIN,2003,10.9
Finland,FIN,2001,10.8
Finland,FIN,2013,10.7
Finland,FIN,2002,10.7
Finland,FIN,2014,10.5
Finland,FIN,2015,10.1
Finland,FIN,2016,9.6
Finland,FIN,2017,9.1
France,FRA,1970,17
France,FRA,1971,16.7
France,FRA,1972,16.3
France,FRA,1973,15.9
France,FRA,1974,15.5
France,FRA,1975,15
France,FRA,1976,14.6
France,FRA,1984,14.3
France,FRA,1977,14.3
France,FRA,1985,14.2
France,FRA,1983,14.2
France,FRA,1982,14.2
France,FRA,1986,14.1
France,FRA,1981,14.1
France,FRA,1978,14.1
France,FRA,1987,14
France,FRA,1980,14
France,FRA,1979,14
France,FRA,1988,13.8
France,FRA,1989,13.6
France,FRA,1990,13.4
France,FRA,2000,13.3
France,FRA,1991,13.2
France,FRA,2006,13.1
France,FRA,2001,13.1
France,FRA,1992,13.1
France,FRA,1993,13
France,FRA,2010,12.9
France,FRA,2008,12.9
France,FRA,2002,12.9
France,FRA,1999,12.9
France,FRA,2009,12.8
France,FRA,2007,12.8
France,FRA,2005,12.8
France,FRA,2004,12.8
France,FRA,2003,12.8
France,FRA,1998,12.8
France,FRA,1996,12.8
France,FRA,1995,12.8
France,FRA,2011,12.7
France,FRA,1997,12.7
France,FRA,2012,12.6
France,FRA,1994,12.5
France,FRA,2014,12.4
France,FRA,2013,12.4
France,FRA,2015,12
France,FRA,2016,11.7
France,FRA,2017,11.4
French Polynesia,PYF,1970,35.104
French Polynesia,PYF,1971,34.714
French Polynesia,PYF,1972,34.296
French Polynesia,PYF,1973,33.847
French Polynesia,PYF,1974,33.369
French Polynesia,PYF,1975,32.871
French Polynesia,PYF,1976,32.371
French Polynesia,PYF,1977,31.894
French Polynesia,PYF,1978,31.462
French Polynesia,PYF,1979,31.085
French Polynesia,PYF,1980,30.789
French Polynesia,PYF,1981,30.598
French Polynesia,PYF,1982,30.5
French Polynesia,PYF,1984,30.474
French Polynesia,PYF,1983,30.47
French Polynesia,PYF,1985,30.456
French Polynesia,PYF,1986,30.353
French Polynesia,PYF,1987,30.116
French Polynesia,PYF,1988,29.718
French Polynesia,PYF,1989,29.148
French Polynesia,PYF,1990,28.411
French Polynesia,PYF,1991,27.528
French Polynesia,PYF,1992,26.558
French Polynesia,PYF,1993,25.558
French Polynesia,PYF,1994,24.568
French Polynesia,PYF,1995,23.626
French Polynesia,PYF,1996,22.763
French Polynesia,PYF,1997,21.984
French Polynesia,PYF,1998,21.29
French Polynesia,PYF,1999,20.687
French Polynesia,PYF,2000,20.172
French Polynesia,PYF,2001,19.732
French Polynesia,PYF,2002,19.342
French Polynesia,PYF,2003,18.98
French Polynesia,PYF,2004,18.636
French Polynesia,PYF,2005,18.301
French Polynesia,PYF,2006,17.975
French Polynesia,PYF,2007,17.662
French Polynesia,PYF,2008,17.365
French Polynesia,PYF,2009,17.079
French Polynesia,PYF,2010,16.801
French Polynesia,PYF,2011,16.53
French Polynesia,PYF,2012,16.263
French Polynesia,PYF,2013,15.998
French Polynesia,PYF,2014,15.736
French Polynesia,PYF,2015,15.473
French Polynesia,PYF,2016,15.209
French Polynesia,PYF,2017,14.946
Gabon,GAB,1983,38.407
Gabon,GAB,1982,38.395
Gabon,GAB,1984,38.378
Gabon,GAB,1981,38.344
Gabon,GAB,1985,38.308
Gabon,GAB,1980,38.258
Gabon,GAB,1986,38.203
Gabon,GAB,1979,38.141
Gabon,GAB,1987,38.067
Gabon,GAB,1978,38
Gabon,GAB,1988,37.903
Gabon,GAB,1977,37.843
Gabon,GAB,1989,37.711
Gabon,GAB,1976,37.677
Gabon,GAB,1975,37.513
Gabon,GAB,1990,37.481
Gabon,GAB,1974,37.363
Gabon,GAB,1973,37.227
Gabon,GAB,1991,37.203
Gabon,GAB,1972,37.099
Gabon,GAB,1971,36.972
Gabon,GAB,1992,36.873
Gabon,GAB,1970,36.826
Gabon,GAB,1993,36.492
Gabon,GAB,1994,36.069
Gabon,GAB,1995,35.613
Gabon,GAB,1996,35.134
Gabon,GAB,1997,34.651
Gabon,GAB,1998,34.183
Gabon,GAB,1999,33.751
Gabon,GAB,2000,33.377
Gabon,GAB,2012,33.281
Gabon,GAB,2011,33.265
Gabon,GAB,2013,33.242
Gabon,GAB,2010,33.206
Gabon,GAB,2014,33.132
Gabon,GAB,2009,33.11
Gabon,GAB,2001,33.08
Gabon,GAB,2008,32.99
Gabon,GAB,2015,32.927
Gabon,GAB,2002,32.865
Gabon,GAB,2007,32.863
Gabon,GAB,2006,32.751
Gabon,GAB,2003,32.728
Gabon,GAB,2005,32.678
Gabon,GAB,2004,32.668
Gabon,GAB,2016,32.604
Gabon,GAB,2017,32.161
"Gambia, The",GMB,1976,47.588
"Gambia, The",GMB,1970,47.568
"Gambia, The",GMB,1977,47.565
"Gambia, The",GMB,1975,47.55
"Gambia, The",GMB,1974,47.485
"Gambia, The",GMB,1971,47.474
"Gambia, The",GMB,1978,47.469
"Gambia, The",GMB,1973,47.434
"Gambia, The",GMB,1972,47.427
"Gambia, The",GMB,1979,47.303
"Gambia, The",GMB,1988,47.139
"Gambia, The",GMB,1989,47.111
"Gambia, The",GMB,1980,47.1
"Gambia, The",GMB,1987,47.085
"Gambia, The",GMB,1990,46.981
"Gambia, The",GMB,1986,46.973
"Gambia, The",GMB,1981,46.908
"Gambia, The",GMB,1985,46.844
"Gambia, The",GMB,1982,46.773
"Gambia, The",GMB,1984,46.749
"Gambia, The",GMB,1991,46.738
"Gambia, The",GMB,1983,46.719
"Gambia, The",GMB,1992,46.399
"Gambia, The",GMB,1993,45.986
"Gambia, The",GMB,1994,45.515
"Gambia, The",GMB,1995,45.009
"Gambia, The",GMB,1996,44.489
"Gambia, The",GMB,1997,43.978
"Gambia, The",GMB,1998,43.497
"Gambia, The",GMB,1999,43.061
"Gambia, The",GMB,2000,42.682
"Gambia, The",GMB,2001,42.366
"Gambia, The",GMB,2002,42.101
"Gambia, The",GMB,2003,41.875
"Gambia, The",GMB,2004,41.683
"Gambia, The",GMB,2005,41.52
"Gambia, The",GMB,2006,41.381
"Gambia, The",GMB,2007,41.259
"Gambia, The",GMB,2008,41.142
"Gambia, The",GMB,2009,41.02
"Gambia, The",GMB,2010,40.881
"Gambia, The",GMB,2011,40.716
"Gambia, The",GMB,2012,40.522
"Gambia, The",GMB,2013,40.295
"Gambia, The",GMB,2014,40.029
"Gambia, The",GMB,2015,39.719
"Gambia, The",GMB,2016,39.363
"Gambia, The",GMB,2017,38.967
Georgia,GEO,1970,19.874
Georgia,GEO,1971,19.448
Georgia,GEO,1972,19.101
Georgia,GEO,1973,18.826
Georgia,GEO,1984,18.779
Georgia,GEO,1983,18.771
Georgia,GEO,1985,18.728
Georgia,GEO,1982,18.726
Georgia,GEO,1981,18.66
Georgia,GEO,1974,18.624
Georgia,GEO,1986,18.598
Georgia,GEO,1980,18.588
Georgia,GEO,1979,18.519
Georgia,GEO,1975,18.493
Georgia,GEO,1978,18.462
Georgia,GEO,1976,18.432
Georgia,GEO,1977,18.427
Georgia,GEO,1987,18.386
Georgia,GEO,1988,18.09
Georgia,GEO,1989,17.715
Georgia,GEO,1990,17.261
Georgia,GEO,1991,16.737
Georgia,GEO,1992,16.162
Georgia,GEO,1993,15.562
Georgia,GEO,1994,14.957
Georgia,GEO,1995,14.366
Georgia,GEO,2013,14.186
Georgia,GEO,2014,14.165
Georgia,GEO,2012,14.142
Georgia,GEO,2015,14.078
Georgia,GEO,2011,14.036
Georgia,GEO,2016,13.925
Georgia,GEO,2010,13.861
Georgia,GEO,1996,13.8
Georgia,GEO,2017,13.718
Georgia,GEO,2009,13.615
Georgia,GEO,2008,13.309
Georgia,GEO,1997,13.269
Georgia,GEO,2007,12.968
Georgia,GEO,1998,12.788
Georgia,GEO,2006,12.62
Georgia,GEO,1999,12.376
Georgia,GEO,2005,12.3
Georgia,GEO,2000,12.063
Georgia,GEO,2004,12.043
Georgia,GEO,2003,11.875
Georgia,GEO,2001,11.875
Georgia,GEO,2002,11.815
Germany,DEU,1970,13.4
Germany,DEU,1971,12.9
Germany,DEU,1972,11.5
Germany,DEU,1990,11.4
Germany,DEU,1988,11.4
Germany,DEU,1989,11.2
Germany,DEU,1987,11.2
Germany,DEU,1980,11.1
Germany,DEU,1982,11
Germany,DEU,1981,11
Germany,DEU,1986,10.9
Germany,DEU,1983,10.6
Germany,DEU,1985,10.5
Germany,DEU,1979,10.5
Germany,DEU,1991,10.4
Germany,DEU,1984,10.4
Germany,DEU,1978,10.4
Germany,DEU,1977,10.3
Germany,DEU,1973,10.3
Germany,DEU,1976,10.2
Germany,DEU,1974,10.2
Germany,DEU,1992,10
Germany,DEU,1997,9.9
Germany,DEU,1975,9.9
Germany,DEU,1993,9.8
Germany,DEU,1996,9.7
Germany,DEU,2016,9.6
Germany,DEU,1998,9.6
Germany,DEU,2017,9.5
Germany,DEU,1994,9.5
Germany,DEU,1999,9.4
Germany,DEU,1995,9.4
Germany,DEU,2000,9.3
Germany,DEU,2015,9
Germany,DEU,2001,8.9
Germany,DEU,2014,8.8
Germany,DEU,2002,8.7
Germany,DEU,2004,8.6
Germany,DEU,2003,8.6
Germany,DEU,2013,8.5
Germany,DEU,2012,8.4
Germany,DEU,2011,8.3
Germany,DEU,2010,8.3
Germany,DEU,2008,8.3
Germany,DEU,2007,8.3
Germany,DEU,2005,8.3
Germany,DEU,2006,8.2
Germany,DEU,2009,8.1
Ghana,GHA,1970,46.231
Ghana,GHA,1971,45.826
Ghana,GHA,1972,45.399
Ghana,GHA,1973,44.965
Ghana,GHA,1974,44.537
Ghana,GHA,1975,44.135
Ghana,GHA,1976,43.773
Ghana,GHA,1977,43.455
Ghana,GHA,1978,43.182
Ghana,GHA,1979,42.952
Ghana,GHA,1980,42.761
Ghana,GHA,1981,42.603
Ghana,GHA,1982,42.461
Ghana,GHA,1983,42.317
Ghana,GHA,1984,42.154
Ghana,GHA,1985,41.951
Ghana,GHA,1986,41.688
Ghana,GHA,1987,41.36
Ghana,GHA,1988,40.969
Ghana,GHA,1989,40.523
Ghana,GHA,1990,40.038
Ghana,GHA,1991,39.54
Ghana,GHA,1992,39.053
Ghana,GHA,1993,38.594
Ghana,GHA,1994,38.168
Ghana,GHA,1995,37.77
Ghana,GHA,1996,37.382
Ghana,GHA,1997,36.986
Ghana,GHA,1998,36.567
Ghana,GHA,1999,36.126
Ghana,GHA,2000,35.671
Ghana,GHA,2001,35.214
Ghana,GHA,2002,34.772
Ghana,GHA,2003,34.358
Ghana,GHA,2004,33.979
Ghana,GHA,2005,33.64
Ghana,GHA,2006,33.345
Ghana,GHA,2007,33.084
Ghana,GHA,2008,32.846
Ghana,GHA,2009,32.619
Ghana,GHA,2010,32.385
Ghana,GHA,2011,32.127
Ghana,GHA,2012,31.834
Ghana,GHA,2013,31.5
Ghana,GHA,2014,31.125
Ghana,GHA,2015,30.714
Ghana,GHA,2016,30.28
Ghana,GHA,2017,29.839
Greece,GRC,1970,16.5
Greece,GRC,1974,16.1
Greece,GRC,1976,16
Greece,GRC,1971,16
Greece,GRC,1972,15.9
Greece,GRC,1975,15.7
Greece,GRC,1979,15.5
Greece,GRC,1978,15.5
Greece,GRC,1980,15.4
Greece,GRC,1977,15.4
Greece,GRC,1973,15.4
Greece,GRC,1981,14.5
Greece,GRC,1982,14
Greece,GRC,1983,13.5
Greece,GRC,1984,12.7
Greece,GRC,1985,11.7
Greece,GRC,1986,11.3
Greece,GRC,2008,10.7
Greece,GRC,1988,10.7
Greece,GRC,2009,10.6
Greece,GRC,1987,10.6
Greece,GRC,2010,10.3
Greece,GRC,2006,10.2
Greece,GRC,2007,10.1
Greece,GRC,1989,10.1
Greece,GRC,1992,10
Greece,GRC,1990,10
Greece,GRC,1994,9.9
Greece,GRC,1991,9.9
Greece,GRC,2005,9.8
Greece,GRC,1993,9.7
Greece,GRC,2011,9.6
Greece,GRC,2004,9.6
Greece,GRC,2003,9.6
Greece,GRC,2000,9.6
Greece,GRC,1997,9.6
Greece,GRC,1995,9.6
Greece,GRC,2002,9.5
Greece,GRC,1996,9.5
Greece,GRC,2001,9.4
Greece,GRC,1999,9.4
Greece,GRC,1998,9.4
Greece,GRC,2012,9.1
Greece,GRC,2016,8.6
Greece,GRC,2013,8.6
Greece,GRC,2015,8.5
Greece,GRC,2014,8.5
Greece,GRC,2017,8.2
Grenada,GRD,1984,32.814
Grenada,GRD,1985,32.747
Grenada,GRD,1983,32.641
Grenada,GRD,1986,32.381
Grenada,GRD,1982,32.297
Grenada,GRD,1981,31.831
Grenada,GRD,1987,31.718
Grenada,GRD,1980,31.304
Grenada,GRD,1988,30.789
Grenada,GRD,1979,30.772
Grenada,GRD,1978,30.277
Grenada,GRD,1977,29.85
Grenada,GRD,1989,29.633
Grenada,GRD,1976,29.517
Grenada,GRD,1975,29.25
Grenada,GRD,1974,28.986
Grenada,GRD,1973,28.693
Grenada,GRD,1972,28.384
Grenada,GRD,1990,28.31
Grenada,GRD,1971,28.122
Grenada,GRD,1970,28.061
Grenada,GRD,1991,26.899
Grenada,GRD,1992,25.485
