Country,Region,Year,Life_exp,Income,Population
Pakistan,Asia,1966,50,1426,52191095
Palestine,Asia,1966,53,1500,1184687
Panama,The Americas,1966,64,3561,1353804
Paraguay,The Americas,1966,65,1495,2229376
Peru,The Americas,1966,51,3310,11941325
Philippines,Asia,1966,60,1998,31867563
Poland,Europe,1966,69,5123,31637766
Portugal,Europe,1966,66,5504,8866850
Romania,Europe,1966,68,2802,19582327
Russia,Europe,1966,69,11109,127395883
Rwanda,Africa,1966,44,726,3319082
Saint Lucia,The Americas,1966,61,3183,97881
Sao Tome and Principe,Africa,1966,54,1716,66063
Saudi Arabia,Asia,1966,49,12704,5015204
Senegal,Africa,1966,38,2351,3789211
Seychelles,Africa,1966,64,6830,47852
Sierra Leone,Africa,1966,32,2012,2512652
Singapore,Asia,1966,67,2947,1919268
Slovenia,Europe,1966,69,9243,1636668
South Africa,Africa,1966,54,6875,20486439
South Korea,Asia,1966,58,1870,29584631
Spain,Europe,1966,71,7797,32587244
Sri Lanka,Asia,1966,62,1494,11380683
Sudan,Africa,1966,51,1892,9047798
Swaziland,Africa,1966,46,1639,401183
Sweden,Europe,1966,74,15064,7809086
Switzerland,Europe,1966,72,18802,5916909
Syria,Asia,1966,56,2565,5553246
Taiwan,Asia,1966,66,3151,13067806
Tanzania,Africa,1966,45,1795,12038903
Thailand,Asia,1966,58,1845,32789096
Togo,Africa,1966,44,1537,1774029
Trinidad and Tobago,The Americas,1966,65,8710,919903
Tunisia,Africa,1966,47,2402,4638275
Turkey,Europe,1966,50,4073,31717477
Uganda,Africa,1966,47,1351,8292776
United Kingdom,Europe,1966,71,14099,54630989
United States,The Americas,1966,70,22529,201975222
Uruguay,The Americas,1966,69,7227,2722877
Venezuela,The Americas,1966,63,6717,10175140
Vietnam,Asia,1966,62,1161,38959334
Yemen,Asia,1966,37,1166,5748588
Zambia,Africa,1966,47,2060,3676189
Zimbabwe,Africa,1966,54,2595,4553433
Afghanistan,Asia,1967,35,2642,10372630
Albania,Europe,1967,66,2662,1998693
Argentina,The Americas,1967,66,10598,22932203
Australia,Asia,1967,71,17834,11949357
Austria,Europe,1967,70,11495,7397171
Bangladesh,Asia,1967,49,1299,59620669
Barbados,The Americas,1967,64,9664,236621
Belgium,Europe,1967,71,13142,9529042
Benin,Europe,1967,41,1531,2735307
Bolivia,The Americas,1967,45,1546,4237125
Bosnia and Herzegovina,Europe,1967,64,1247,3632669
Botswana,Africa,1967,53,1357,633154
Brazil,The Americas,1967,58,2738,88191378
Bulgaria,Europe,1967,71,7645,8343387
Burkina Faso,Africa,1967,38,1992,5343019
Burundi,Africa,1967,43,935,3234023
Cambodia,Africa,1967,42,822,6685321
Cameroon,Africa,1967,45,1247,6058539
Canada,The Americas,1967,72,17334,20401082
Cape Verde,Africa,1967,52,1487,248747
Central African Republic,Africa,1967,40,1328,1718603
Chad,Africa,1967,40,1316,3434811
Chile,The Americas,1967,61,6435,8997325
China,Asia,1967,54,1151,760771063
Colombia,The Americas,1967,60,3747,20311371
Comoros,Africa,1967,44,1703,215897
Congo,Africa,1967,52,1599,1251703
Costa Rica,The Americas,1967,65,5074,1694710
Cote d'Ivoire,Africa,1967,41,2551,4656353
Croatia,Europe,1967,67,8467,4370856
Cuba,The Americas,1967,68,5082,8263546
Cyprus,Europe,1967,72,7732,591308
Democratic Republic of Congo,Africa,1967,43,2006,18378214
Denmark,Europe,1967,73,16303,4831752
Djibouti,Africa,1967,47,4989,131397
Dominican Republic,The Americas,1967,57,2119,4125109
Ecuador,The Americas,1967,57,3396,5566057
Egypt,Africa,1967,51,1951,32534021
El Salvador,The Americas,1967,54,2156,3383701
Equatorial Guinea,Africa,1967,39,2147,293440
Ethiopia,Africa,1967,42,969,26281208
Finland,Europe,1967,70,11238,4588656
France,Europe,1967,71,14304,49791935
Gabon,Africa,1967,44,5921,553823
Gambia,Africa,1967,35,2693,416339
Germany,Europe,1967,71,14055,77352662
Ghana,Africa,1967,48,2377,8057444
Greece,Europe,1967,70,7064,8524555
Guatemala,The Americas,1967,51,2531,5160609
Guinea,Africa,1967,36,1494,4023486
Guinea-Bissau,Africa,1967,40,1294,673462
Haiti,The Americas,1967,46,2204,4445530
Honduras,The Americas,1967,51,2380,2486414
Hong Kong,Asia,1967,71,7621,3648033
Hungary,Asia,1967,69,6610,10248860
Iceland,Europe,1967,74,16011,197401
India,Asia,1967,46,1272,518889779
Indonesia,Asia,1967,53,1106,105907403
Iran,Asia,1967,49,4690,26318119
Iraq,Asia,1967,56,7325,8947404
Ireland,Europe,1967,71,7607,2884783
Israel,Asia,1967,72,9536,2652697
Italy,Europe,1967,71,10632,52488486
Jamaica,The Americas,1967,67,5071,1803064
Japan,Asia,1967,71,9364,100820021
Jordan,Asia,1967,58,3673,1377465
Kenya,Africa,1967,51,1597,10154484
Laos,Asia,1967,45,736,2496920
Lebanon,Asia,1967,65,10565,2174845
Lesotho,Africa,1967,49,782,971512
Liberia,Africa,1967,38,1103,1313941
Libya,Africa,1967,53,22726,1878877
Luxembourg,Europe,1967,70,19727,334227
Macedonia,Europe,1967,65,4745,1644943
Madagascar,Africa,1967,43,1180,6073526
Malawi,Africa,1967,39,1156,4262005
Malaysia,Asia,1967,63,3191,10046172
Mali,Africa,1967,30,1015,5706199
Malta,Europe,1967,71,3011,321508
Mauritania,Africa,1967,48,1592,1052286
Mauritius,Africa,1967,63,4528,784780
Mexico,The Americas,1967,60,5124,47429812
Mongolia,Asia,1967,54,1107,1173191
Montenegro,Europe,1967,68,7109,530229
Morocco,Africa,1967,51,2757,14950803
Mozambique,Africa,1967,38,622,8565674
Myanmar,Asia,1967,49,816,24524548
Namibia,Africa,1967,51,5584,718685
Nepal,Asia,1967,39,745,11316826
Netherlands,Europe,1967,74,14436,12556839
New Zealand,Asia,1967,71,14796,2702676
Nicaragua,The Americas,1967,52,3252,2189882
Niger,Africa,1967,36,1609,4144395
Nigeria,Africa,1967,40,2650,52341834
North Korea,Asia,1967,57,1084,13222694
Norway,Europe,1967,74,14205,3784868
Oman,Asia,1967,48,3660,660119
Pakistan,Asia,1967,51,1421,53590929
Palestine,Asia,1967,54,1467,1165054
Panama,The Americas,1967,64,3827,1393799
Paraguay,The Americas,1967,65,1573,2289582
Peru,The Americas,1967,51,3409,12282082
Philippines,Asia,1967,60,1997,32826599
Poland,Europe,1967,70,5266,31898318
Portugal,Europe,1967,66,5978,8802562
Romania,Europe,1967,68,3020,19810585
Russia,Europe,1967,69,11739,128164764
Rwanda,Africa,1967,44,724,3418317
Saint Lucia,The Americas,1967,61,3256,99527
Sao Tome and Principe,Africa,1967,54,1790,67873
Saudi Arabia,Asia,1967,50,13523,5194846
Senegal,Africa,1967,38,2279,3899237
Seychelles,Africa,1967,64,5574,48914
Sierra Leone,Africa,1967,32,1932,2553529
Singapore,Asia,1967,67,3237,1958726
Slovenia,Europe,1967,69,9459,1643700
South Africa,Africa,1967,55,7191,21045785
South Korea,Asia,1967,58,1962,30249456
Spain,Europe,1967,71,8144,32926306
Sri Lanka,Asia,1967,63,1593,11657660
Sudan,Africa,1967,51,1776,9337657
Swaziland,Africa,1967,47,1749,411352
Sweden,Europe,1967,74,15584,7875907
Switzerland,Europe,1967,72,19478,5991679
Syria,Asia,1967,57,2801,5740710
Taiwan,Asia,1967,67,3470,13492499
Tanzania,Africa,1967,46,1825,12406040
Thailand,Asia,1967,58,1971,33778504
Togo,Africa,1967,45,1615,1855442
Trinidad and Tobago,The Americas,1967,65,9135,925909
Tunisia,Africa,1967,48,2331,4737627
Turkey,Europe,1967,50,4187,32477961
Uganda,Africa,1967,48,1379,8580676
United Kingdom,Europe,1967,72,14440,54928528
United States,The Americas,1967,70,22842,203981928
Uruguay,The Americas,1967,69,6890,2750093
Venezuela,The Americas,1967,63,6778,10528054
Vietnam,Asia,1967,62,988,40074699
Yemen,Asia,1967,38,1180,5858638
Zambia,Africa,1967,48,2216,3791887
Zimbabwe,Africa,1967,54,2760,4700041
Afghanistan,Asia,1968,36,2670,10604346
Albania,Europe,1968,66,2759,2049151
Argentina,The Americas,1968,66,10943,23261278
Australia,Asia,1968,71,18546,12265087
Austria,Europe,1968,70,12053,7439579
Bangladesh,Asia,1968,49,1370,61579473
Barbados,The Americas,1968,65,10520,237199
Belgium,Europe,1968,71,13747,9565595
Benin,Europe,1968,41,1617,2791590
Bolivia,The Americas,1968,45,1683,4324064
Bosnia and Herzegovina,Europe,1968,65,1289,3675452
Botswana,Africa,1968,54,1395,652843
Brazil,The Americas,1968,58,2912,90557064
Bulgaria,Europe,1968,71,7730,8399919
Burkina Faso,Africa,1968,38,1994,5434041
Burundi,Africa,1968,44,919,3316233
Cambodia,Africa,1968,43,837,6778723
Cameroon,Africa,1968,45,1278,6208282
Canada,The Americas,1968,72,17977,20751373
Cape Verde,Africa,1968,53,1531,257509
Central African Republic,Africa,1968,41,1423,1755344
Chad,Africa,1968,40,1282,3499352
Chile,The Americas,1968,61,6502,9188822
China,Asia,1968,56,1093,782008729
Colombia,The Americas,1968,60,3872,20905059
Comoros,Africa,1968,45,1606,220575
Congo,Africa,1968,53,1664,1287516
Costa Rica,The Americas,1968,65,5269,1746869
Cote d'Ivoire,Africa,1968,42,2788,4834279
Croatia,Europe,1968,68,8796,4389320
Cuba,The Americas,1968,69,4703,8413327
Cyprus,Europe,1968,72,7869,598493
Democratic Republic of Congo,Africa,1968,43,2056,18913203
Denmark,Europe,1968,73,17013,4866068
Djibouti,Africa,1968,48,4955,140462
Dominican Republic,The Americas,1968,57,2067,4250025
Ecuador,The Americas,1968,57,3514,5730906
Egypt,Africa,1968,52,1946,33377259
El Salvador,The Americas,1968,54,2178,3477742
Equatorial Guinea,Africa,1968,39,2194,301353
Ethiopia,Africa,1968,42,965,26946079
Finland,Europe,1968,70,11946,4594024
France,Europe,1968,71,14903,50127143
Gabon,Africa,1968,45,5935,565873
Gambia,Africa,1968,36,2788,425510
Germany,Europe,1968,71,14882,77841435
Ghana,Africa,1968,49,2371,8221020
Greece,Europe,1968,70,7496,8565665
Guatemala,The Americas,1968,51,2683,5311615
Guinea,Africa,1968,36,1492,4097191
Guinea-Bissau,Africa,1968,41,1334,685476
Haiti,The Americas,1968,46,2244,4534234
Honduras,The Americas,1968,51,2443,2560727
Hong Kong,Asia,1968,71,8123,3726705
Hungary,Asia,1968,69,6745,10289943
Iceland,Europe,1968,74,14603,199669
India,Asia,1968,46,1233,529967317
Indonesia,Asia,1968,53,1154,108821564
Iran,Asia,1968,50,5238,27032943
Iraq,Asia,1968,57,8396,9260682
Ireland,Europe,1968,71,8145,2900184
Israel,Asia,1968,72,11034,2711300
Italy,Europe,1968,71,11579,52851203
Jamaica,The Americas,1968,68,5219,1825633
Japan,Asia,1968,72,10536,102120482
Jordan,Asia,1968,59,3278,1498309
Kenya,Africa,1968,51,1647,10502245
Laos,Asia,1968,46,743,2556852
Lebanon,Asia,1968,66,11632,2210959
Lesotho,Africa,1968,49,785,991491
Liberia,Africa,1968,38,1140,1346491
Libya,Africa,1968,54,29149,1958914
Luxembourg,Europe,1968,70,20677,335834
Macedonia,Europe,1968,65,4850,1672399
Madagascar,Africa,1968,44,1269,6234465
Malawi,Africa,1968,40,1090,4370650
Malaysia,Asia,1968,64,3348,10297801
Mali,Africa,1968,31,1014,5780835
Malta,Europe,1968,71,3306,320979
Mauritania,Africa,1968,48,1685,1083583
Mauritius,Africa,1968,63,3897,799136
Mexico,The Americas,1968,61,5509,48894019
Mongolia,Asia,1968,54,1140,1207104
Montenegro,Europe,1968,69,7404,524844
Morocco,Africa,1968,52,2840,15302947
Mozambique,Africa,1968,38,679,8756481
Myanmar,Asia,1968,50,817,25128116
Namibia,Africa,1968,51,5509,737886
Nepal,Asia,1968,39,739,11534264
Netherlands,Europe,1968,74,15353,12706787
New Zealand,Asia,1968,71,14669,2736827
Nicaragua,The Americas,1968,52,3312,2256782
Niger,Africa,1968,36,1593,4263745
Nigeria,Africa,1968,40,2769,53505978
North Korea,Asia,1968,58,1194,13609982
Norway,Europe,1968,74,14732,3815637
Oman,Asia,1968,49,6473,679597
Pakistan,Asia,1968,52,1481,55042397
Palestine,Asia,1968,54,1357,1141048
Panama,The Americas,1968,65,4006,1434657
Paraguay,The Americas,1968,65,1642,2350901
Peru,The Americas,1968,52,3270,12629329
Philippines,Asia,1968,60,2070,33797042
Poland,Europe,1968,70,5541,32146054
Portugal,Europe,1968,67,6558,8739080
Romania,Europe,1968,68,3195,20055921
Russia,Europe,1968,69,12399,128836021
Rwanda,Africa,1968,44,791,3527263
Saint Lucia,The Americas,1968,62,3347,101179
Sao Tome and Principe,Africa,1968,55,1862,70046
Saudi Arabia,Asia,1968,51,14400,5387486
Senegal,Africa,1968,39,2232,4013539
Seychelles,Africa,1968,65,5862,49988
Sierra Leone,Africa,1968,33,2049,2596568
Singapore,Asia,1968,67,3615,1996866
Slovenia,Europe,1968,69,9974,1651094
South Africa,Africa,1968,55,7249,21622590
South Korea,Asia,1968,59,2190,30905365
Spain,Europe,1968,71,8519,33265172
Sri Lanka,Asia,1968,63,1672,11937611
Sudan,Africa,1968,51,1826,9639840
Swaziland,Africa,1968,47,1625,422140
Sweden,Europe,1968,74,16267,7942322
Switzerland,Europe,1968,73,20260,6056361
Syria,Asia,1968,57,2793,5935860
Taiwan,Asia,1968,67,3724,13913345
Tanzania,Africa,1968,46,1844,12787489
Thailand,Asia,1968,58,2124,34790945
Togo,Africa,1968,45,1637,1945780
Trinidad and Tobago,The Americas,1968,65,9750,931468
Tunisia,Africa,1968,49,2520,4842167
Turkey,Europe,1968,51,4442,33256432
Uganda,Africa,1968,48,1371,8872920
United Kingdom,Europe,1968,72,14610,55194456
United States,The Americas,1968,70,23692,205880418
Uruguay,The Americas,1968,69,6995,2774774
Venezuela,The Americas,1968,64,7148,10881995
Vietnam,Asia,1968,61,945,41195835
Yemen,Asia,1968,39,1190,5971407
Zambia,Africa,1968,48,2261,3912085
Zimbabwe,Africa,1968,54,2868,4851431
Afghanistan,Asia,1969,36,2646,10854428
Albania,Europe,1969,67,2852,2099653
Argentina,The Americas,1969,66,11761,23605987
Australia,Asia,1969,71,19210,12568300
Austria,Europe,1969,70,12671,7479346
Bangladesh,Asia,1969,48,1368,63417394
Barbados,The Americas,1969,65,12147,237913
Belgium,Europe,1969,71,14763,9599651
Benin,Europe,1969,42,1613,2850661
Bolivia,The Americas,1969,45,1713,4413590
Bosnia and Herzegovina,Europe,1969,66,1384,3717466
Botswana,Africa,1969,54,1391,673640
Brazil,The Americas,1969,59,2966,92935072
Bulgaria,Europe,1969,71,8045,8454501
Burkina Faso,Africa,1969,39,1997,5528174
Burundi,Africa,1969,44,865,3391753
Cambodia,Africa,1969,42,828,6879184
Cameroon,Africa,1969,46,1346,6364569
Canada,The Americas,1969,72,18562,21102230
Cape Verde,Africa,1969,53,1580,264909
Central African Republic,Africa,1969,41,1365,1792220
Chad,Africa,1969,41,1340,3568376
Chile,The Americas,1969,62,6811,9378243
China,Asia,1969,58,1172,803577221
Colombia,The Americas,1969,61,4007,21490945
Comoros,Africa,1969,45,1598,225325
Congo,Africa,1969,53,1657,1325147
Costa Rica,The Americas,1969,66,5505,1798311
Cote d'Ivoire,Africa,1969,43,2820,5027971
Croatia,Europe,1969,68,9417,4406607
Cuba,The Americas,1969,69,4569,8563193
Cyprus,Europe,1969,72,8931,606113
Democratic Republic of Congo,Africa,1969,44,2265,19458904
Denmark,Europe,1969,73,18151,4899291
Djibouti,Africa,1969,48,4944,149887
Dominican Republic,The Americas,1969,58,2240,4376054
Ecuador,The Americas,1969,57,3598,5899845
Egypt,Africa,1969,52,2043,34216826
El Salvador,The Americas,1969,55,2205,3572707
Equatorial Guinea,Africa,1969,39,2102,306233
Ethiopia,Africa,1969,43,980,27654161
Finland,Europe,1969,70,13251,4601033
France,Europe,1969,72,15879,50466394
Gabon,Africa,1969,46,5998,578108
Gambia,Africa,1969,37,2756,435798
Germany,Europe,1969,71,15853,78254626
Ghana,Africa,1969,49,2413,8397347
Greece,Europe,1969,71,8222,8610472
Guatemala,The Americas,1969,52,2771,5465512
Guinea,Africa,1969,36,1488,4164003
Guinea-Bissau,Africa,1969,41,1399,698338
Haiti,The Americas,1969,47,2270,4622208
Honduras,The Americas,1969,52,2369,2637517
Hong Kong,Asia,1969,71,9056,3802096
Hungary,Asia,1969,69,7004,10329555
Iceland,Europe,1969,74,15263,201974
India,Asia,1969,47,1239,541505076
Indonesia,Asia,1969,54,1245,111800091
Iran,Asia,1969,50,5747,27765243
Iraq,Asia,1969,58,8449,9585576
Ireland,Europe,1969,71,8448,2921259
Israel,Asia,1969,72,12147,2775162
Italy,Europe,1969,71,12317,53212820
Jamaica,The Americas,1969,68,5564,1849414
Japan,Asia,1969,72,11753,103491930
Jordan,Asia,1969,59,3201,1615277
Kenya,Africa,1969,52,1683,10867716
Laos,Asia,1969,46,750,2620434
Lebanon,Asia,1969,66,11634,2250602
Lesotho,Africa,1969,49,778,1012015
Liberia,Africa,1969,39,1190,1380637
Libya,Africa,1969,55,31396,2043818
Luxembourg,Europe,1969,70,23369,337567
Macedonia,Europe,1969,66,5302,1698143
Madagascar,Africa,1969,44,1290,6401921
Malawi,Africa,1969,40,1081,4484439
Malaysia,Asia,1969,64,3397,10549226
Mali,Africa,1969,32,968,5861412
Malta,Europe,1969,71,3480,320414
Mauritania,Africa,1969,49,1629,1115788
Mauritius,Africa,1969,63,3869,812946
Mexico,The Americas,1969,61,5841,50423481
Mongolia,Asia,1969,55,1174,1242214
Montenegro,Europe,1969,69,8091,520647
Morocco,Africa,1969,52,2925,15651924
Mozambique,Africa,1969,39,733,8954809
Myanmar,Asia,1969,50,844,25748643
Namibia,Africa,1969,52,5554,758377
Nepal,Asia,1969,40,757,11761473
Netherlands,Europe,1969,74,16509,12855007
New Zealand,Asia,1969,71,16117,2774367
Nicaragua,The Americas,1969,53,3384,2326139
Niger,Africa,1969,36,1478,4385758
Nigeria,Africa,1969,41,3877,54716735
North Korea,Asia,1969,59,1344,14010339
Norway,Europe,1969,74,15196,3846184
Oman,Asia,1969,50,7915,700725
Pakistan,Asia,1969,52,1536,56542434
Palestine,Asia,1969,55,1436,1124752
Panama,The Americas,1969,65,4350,1476479
Paraguay,The Americas,1969,65,1699,2412566
Peru,The Americas,1969,53,3283,12982449
Philippines,Asia,1969,61,2120,34787588
Poland,Europe,1969,70,5444,32389546
Portugal,Europe,1969,67,6723,8700023
Romania,Europe,1969,68,3342,20305310
Russia,Europe,1969,69,12653,129472835
Rwanda,Africa,1969,44,833,3640591
Saint Lucia,The Americas,1969,62,3441,102749
Sao Tome and Principe,Africa,1969,55,1934,72241
Saudi Arabia,Asia,1969,52,15152,5599628
Senegal,Africa,1969,39,1948,4132844
Seychelles,Africa,1969,65,5589,51128
Sierra Leone,Africa,1969,34,2158,2642608
Singapore,Asia,1969,68,4049,2034528
Slovenia,Europe,1969,69,10852,1659554
South Africa,Africa,1969,55,7664,22219897
South Korea,Asia,1969,60,2458,31557578
Spain,Europe,1969,72,9104,33614194
Sri Lanka,Asia,1969,64,1700,12214968
Sudan,Africa,1969,52,1878,9954410
Swaziland,Africa,1969,47,1649,433588
Sweden,Europe,1969,74,16930,8003185
Switzerland,Europe,1969,73,21432,6114722
Syria,Asia,1969,58,3127,6139048
Taiwan,Asia,1969,68,4010,14316714
Tanzania,Africa,1969,46,1905,13186557
Thailand,Asia,1969,59,2218,35826804
Togo,Africa,1969,46,1784,2034907
Trinidad and Tobago,The Americas,1969,65,10406,937848
Tunisia,Africa,1969,50,2556,4950153
Turkey,Europe,1969,52,4598,34055361
Uganda,Africa,1969,49,1474,9162833
United Kingdom,Europe,1969,72,15241,55429643
United States,The Americas,1969,71,24196,207733004
Uruguay,The Americas,1969,69,7343,2795046
Venezuela,The Americas,1969,64,7277,11235491
Vietnam,Asia,1969,60,999,42309665
Yemen,Asia,1969,40,1204,6083619
Zambia,Africa,1969,49,2293,4038923
Zimbabwe,Africa,1969,55,2930,5009514
Afghanistan,Asia,1970,37,2632,11126123
Albania,Europe,1970,67,2957,2150598
Algeria,Africa,1970,50,6334,14550034
Argentina,The Americas,1970,66,12259,23973058
Australia,Asia,1970,71,19990,12842907
Austria,Europe,1970,70,13523,7516239
Bahrain,Asia,1970,63,14161,212605
Bangladesh,Asia,1970,48,1380,65047770
Barbados,The Americas,1970,66,13394,238848
Belgium,Europe,1970,71,15724,9632180
Benin,Europe,1970,42,1752,2912340
Bolivia,The Americas,1970,46,1759,4505778
Bosnia and Herzegovina,Europe,1970,66,1424,3760527
Botswana,Africa,1970,55,1489,695597
Brazil,The Americas,1970,59,3275,95326793
Bulgaria,Europe,1970,71,8447,8507476
Burkina Faso,Africa,1970,39,1865,5624600
Burundi,Africa,1970,44,1067,3455606
Cambodia,Africa,1970,42,742,6994848
Cameroon,Africa,1970,46,1359,6527635
Canada,The Americas,1970,73,18849,21452737
Cape Verde,Africa,1970,54,1639,270198
Central African Republic,Africa,1970,42,1435,1828709
Chad,Africa,1970,41,1337,3643549
Chile,The Americas,1970,62,6702,9563865
China,Asia,1970,59,1291,824788457
Colombia,The Americas,1970,61,4209,22061215
Comoros,Africa,1970,46,1875,230054
Congo,Africa,1970,53,1647,1364812
Costa Rica,The Americas,1970,66,5829,1848866
Cote d'Ivoire,Africa,1970,44,3013,5242395
Croatia,Europe,1970,68,10038,4423072
Cuba,The Americas,1970,70,4335,8715123
Cyprus,Europe,1970,73,9270,613621
Czech Republic,Europe,1970,70,12527,9817817
Democratic Republic of Congo,Africa,1970,44,2266,20009935
