Year,Country,Ratio,Female,Male
2002,Nicaragua,48,73,67
2002,Niger,75,52,51
2002,Nigeria,76,48,46
2002,North Macedonia,64,76,71
2002,Norway,87,82,77
2002,Oman,31,75,71
2002,Pakistan,19,64,62
2002,Panama,57,78,73
2002,Papua New Guinea,96,61,58
2002,Paraguay,61,73,69
2002,Peru,75,74,70
2002,Philippines,62,72,66
2002,Poland,78,79,70
2002,Portugal,76,81,74
2002,Puerto Rico,61,82,74
2002,Qatar,47,79,77
2002,Romania,79,75,67
2002,Russian Federation,81,72,59
2002,Rwanda,98,52,50
2002,Samoa,59,72,67
2002,San Marino,..,..,..
2002,Saudi Arabia,21,75,71
2002,Senegal,47,60,57
2002,Serbia,71,75,70
2002,Sierra Leone,99,42,41
2002,Singapore,66,81,77
2002,Slovak Republic,77,78,70
2002,Slovenia,80,80,72
2002,Solomon Islands,78,70,67
2002,Somalia,23,53,50
2002,South Africa,77,57,52
2002,South Sudan,90,51,49
2002,Spain,63,83,76
2002,Sri Lanka,48,77,70
2002,St. Lucia,72,75,72
2002,Sudan,35,61,57
2002,Suriname,53,72,65
2002,Sweden,88,82,78
2002,Switzerland,77,83,78
2002,Tajikistan,55,66,62
2002,Tanzania,95,54,50
2002,Thailand,80,75,68
2002,Timor-Leste,50,63,59
2002,Togo,99,55,53
2002,Tonga,60,71,69
2002,Tunisia,33,76,71
2002,Turkey,39,75,68
2002,Turkmenistan,69,68,60
2002,Uganda,84,51,46
2002,Ukraine,80,74,63
2002,United Arab Emirates,38,76,74
2002,United Kingdom,78,81,76
2002,United States,80,80,74
2002,Uruguay,70,79,71
2002,Uzbekistan,70,71,64
2002,Vanuatu,78,69,67
2002,"Venezuela, RB",59,76,69
2002,Vietnam,89,78,69
2002,West Bank and Gaza,16,73,70
2002,"Yemen, Rep.",25,63,60
2002,Zambia,86,48,43
2002,Zimbabwe,85,45,42
2002,Trinidad and Tobago,63,72,68
2001,Afghanistan,51,58,55
2001,Albania,70,77,72
2001,Algeria,16,73,70
2001,Angola,93,49,45
2001,Argentina,66,77,70
2001,Armenia,72,75,69
2001,Australia,77,82,77
2001,Austria,72,82,76
2001,Azerbaijan,81,70,64
2001,"Bahamas, The",85,75,69
2001,Bahrain,41,76,74
2001,Bangladesh,31,67,65
2001,Barbados,84,79,76
2001,Belarus,81,75,63
2001,Belgium,69,81,75
2001,Belize,51,72,66
2001,Benin,81,57,54
2001,Bhutan,79,62,62
2001,Bolivia,73,65,61
2001,Bosnia and Herzegovina,63,77,72
2001,Botswana,73,53,48
2001,Brazil,66,74,67
2001,Brunei Darussalam,71,74,72
2001,Bulgaria,82,75,69
2001,Burkina Faso,76,52,50
2001,Burundi,102,51,48
2001,Cabo Verde,66,72,66
2001,Cambodia,96,62,57
2001,Cameroon,91,53,50
2001,Canada,82,82,77
2001,Central African Republic,83,45,43
2001,Chad,80,49,47
2001,Chile,50,80,74
2001,China,85,74,70
2001,Colombia,65,77,70
2001,Comoros,62,61,58
2001,"Congo, Dem. Rep.",97,52,49
2001,"Congo, Rep.",95,54,51
2001,Costa Rica,52,80,75
2001,Cote d'Ivoire,60,51,48
2001,Croatia,73,78,71
2001,Cuba,53,79,75
2001,Cyprus,72,80,76
2001,Czech Republic,74,78,72
2001,Denmark,84,79,75
2001,Djibouti,61,59,56
2001,Dominican Republic,51,73,67
2001,Ecuador,61,76,70
2001,"Egypt, Arab Rep.",28,71,66
2001,El Salvador,57,74,65
2001,Equatorial Guinea,77,55,52
2001,Eritrea,83,58,54
2001,Estonia,80,76,65
2001,Eswatini,50,49,43
2001,Ethiopia,80,54,51
2001,Fiji,47,68,64
2001,Finland,85,82,75
2001,France,77,83,76
2001,French Polynesia,70,76,70
2001,Gabon,62,59,57
2001,"Gambia, The",68,58,55
2001,Georgia,76,74,66
2001,Germany,73,81,76
2001,Ghana,95,58,56
2001,Greece,61,81,76
2001,Guam,71,78,73
2001,Guatemala,48,71,65
2001,Guinea,92,51,51
2001,Guinea-Bissau,80,53,48
2001,Guyana,44,69,63
2001,Haiti,83,59,55
2001,Honduras,50,73,69
2001,"Hong Kong SAR, China",69,85,78
2001,Hungary,71,77,68
2001,Iceland,87,83,78
2001,India,37,64,62
2001,Indonesia,59,68,65
2001,"Iran, Islamic Rep.",20,72,70
2001,Iraq,13,71,67
2001,Ireland,67,80,75
2001,Israel,77,81,78
2001,Italy,59,83,77
2001,Jamaica,74,75,73
2001,Japan,65,85,78
2001,Jordan,18,73,71
2001,Kazakhstan,85,71,61
2001,Kenya,92,53,49
2001,"Korea, Dem. People's Rep.",86,70,62
2001,"Korea, Rep.",67,80,73
2001,Kuwait,60,74,72
2001,Kyrgyz Republic,74,73,65
2001,Lao PDR,97,61,58
2001,Latvia,77,77,65
2001,Lebanon,29,77,73
2001,Lesotho,85,49,44
2001,Liberia,91,53,51
2001,Libya,27,73,69
2001,Lithuania,81,78,66
2001,Luxembourg,63,81,75
2001,"Macao SAR, China",75,83,78
2001,Madagascar,94,60,58
2001,Malawi,95,48,43
2001,Malaysia,57,75,71
2001,Maldives,53,72,70
2001,Mali,75,49,48
2001,Malta,41,81,77
2001,Mauritania,41,63,59
2001,Mauritius,51,75,68
2001,Mexico,47,77,72
2001,Moldova,95,71,63
2001,Mongolia,82,67,60
2001,Montenegro,72,76,70
2001,Morocco,33,71,68
2001,Mozambique,106,51,47
2001,Myanmar,69,63,57
2001,Namibia,77,53,49
2001,Nepal,90,64,62
2001,Netherlands,74,81,76
2001,New Caledonia,85,78,72
2001,New Zealand,78,81,76
2001,Nicaragua,46,73,67
2001,Niger,76,51,50
2001,Nigeria,76,47,46
2001,North Macedonia,63,76,71
2001,Norway,85,82,76
2001,Oman,30,75,71
2001,Pakistan,19,64,62
2001,Panama,56,78,73
2001,Papua New Guinea,96,61,58
2001,Paraguay,61,73,69
2001,Peru,74,74,69
2001,Philippines,62,72,66
2001,Poland,78,78,70
2001,Portugal,76,80,73
2001,Puerto Rico,60,81,73
2001,Qatar,46,79,77
2001,Romania,81,75,68
2001,Russian Federation,79,72,59
2001,Rwanda,97,51,49
2001,Samoa,59,72,67
2001,San Marino,..,..,..
2001,Saudi Arabia,21,75,71
2001,Senegal,47,60,57
2001,Serbia,71,75,70
2001,Sierra Leone,98,41,40
2001,Singapore,67,80,76
2001,Slovak Republic,77,78,70
2001,Slovenia,79,80,72
2001,Solomon Islands,78,69,67
2001,Somalia,23,53,50
2001,South Africa,78,58,52
2001,South Sudan,90,51,48
2001,Spain,60,83,76
2001,Sri Lanka,48,76,69
2001,St. Lucia,71,75,72
2001,Sudan,35,61,57
2001,Suriname,52,71,65
2001,Sweden,87,82,78
2001,Switzerland,76,83,77
2001,Tajikistan,55,65,61
2001,Tanzania,94,53,50
2001,Thailand,80,75,67
2001,Timor-Leste,51,62,58
2001,Togo,99,54,53
2001,Tonga,60,71,69
2001,Tunisia,33,76,71
2001,Turkey,37,74,67
2001,Turkmenistan,69,68,60
2001,Uganda,84,50,44
2001,Ukraine,79,74,62
2001,United Arab Emirates,38,76,74
2001,United Kingdom,77,80,76
2001,United States,80,80,74
2001,Uruguay,70,79,71
2001,Uzbekistan,70,71,64
2001,Vanuatu,78,69,66
2001,"Venezuela, RB",59,76,69
2001,Vietnam,89,78,69
2001,West Bank and Gaza,16,73,70
2001,"Yemen, Rep.",27,63,60
2001,Zambia,86,47,43
2001,Zimbabwe,84,46,42
2001,Trinidad and Tobago,62,72,67
2000,Afghanistan,51,57,55
2000,Albania,70,77,71
2000,Algeria,16,72,69
2000,Angola,93,49,44
2000,Argentina,67,77,70
2000,Armenia,72,74,68
2000,Australia,76,82,77
2000,Austria,71,81,75
2000,Azerbaijan,80,70,64
2000,"Bahamas, The",85,75,69
2000,Bahrain,40,75,74
2000,Bangladesh,31,66,65
2000,Barbados,84,79,75
2000,Belarus,81,75,63
2000,Belgium,71,81,75
2000,Belize,49,72,66
2000,Benin,79,57,54
2000,Bhutan,77,61,61
2000,Bolivia,73,64,61
2000,Bosnia and Herzegovina,64,77,72
2000,Botswana,72,53,48
2000,Brazil,64,74,66
2000,Brunei Darussalam,70,74,72
2000,Bulgaria,79,75,68
2000,Burkina Faso,77,52,49
2000,Burundi,102,51,48
2000,Cabo Verde,65,71,65
2000,Cambodia,95,61,56
2000,Cameroon,91,53,49
2000,Canada,81,82,77
2000,Central African Republic,83,46,43
2000,Chad,80,49,47
2000,Chile,51,79,73
2000,China,85,73,70
2000,Colombia,65,76,70
2000,Comoros,61,61,58
2000,"Congo, Dem. Rep.",97,51,49
2000,"Congo, Rep.",95,53,51
2000,Costa Rica,48,80,75
2000,Cote d'Ivoire,60,51,48
2000,Croatia,72,77,69
2000,Cuba,53,79,75
2000,Cyprus,69,80,76
2000,Czech Republic,75,78,72
2000,Denmark,84,79,74
2000,Djibouti,61,59,55
2000,Dominican Republic,51,72,67
2000,Ecuador,61,76,70
2000,"Egypt, Arab Rep.",27,71,66
2000,El Salvador,57,73,64
2000,Equatorial Guinea,76,55,52
2000,Eritrea,82,57,53
2000,Estonia,79,76,65
2000,Eswatini,50,51,45
2000,Ethiopia,79,53,51
2000,Fiji,47,67,64
2000,Finland,85,81,74
2000,France,77,83,75
2000,French Polynesia,69,75,70
2000,Gabon,61,59,57
2000,"Gambia, The",68,57,55
2000,Georgia,74,74,66
2000,Germany,72,81,75
2000,Ghana,95,58,56
2000,Greece,62,81,75
2000,Guam,71,78,73
2000,Guatemala,48,71,65
2000,Guinea,92,51,51
2000,Guinea-Bissau,80,53,48
2000,Guyana,45,68,62
2000,Haiti,83,59,55
2000,Honduras,51,73,68
2000,"Hong Kong SAR, China",67,84,78
2000,Hungary,71,76,67
2000,Iceland,89,82,78
2000,India,37,63,62
2000,Indonesia,61,67,64
2000,"Iran, Islamic Rep.",19,71,69
2000,Iraq,13,72,67
2000,Ireland,67,79,74
2000,Israel,76,81,77
2000,Italy,58,83,77
2000,Jamaica,74,75,73
2000,Japan,64,85,78
2000,Jordan,18,73,70
2000,Kazakhstan,85,71,60
2000,Kenya,94,53,49
2000,"Korea, Dem. People's Rep.",86,69,61
2000,"Korea, Rep.",66,80,72
2000,Kuwait,60,74,72
2000,Kyrgyz Republic,75,72,65
2000,Lao PDR,97,61,57
2000,Latvia,75,76,65
2000,Lebanon,29,76,73
2000,Lesotho,85,51,45
2000,Liberia,92,53,51
2000,Libya,27,73,69
2000,Lithuania,82,78,67
2000,Luxembourg,63,81,75
2000,"Macao SAR, China",74,83,78
2000,Madagascar,94,60,57
2000,Malawi,96,48,43
2000,Malaysia,57,75,71
2000,Maldives,53,71,69
2000,Mali,75,49,47
2000,Malta,43,81,76
2000,Mauritania,41,62,59
2000,Mauritius,50,75,68
2000,Mexico,47,77,72
2000,Moldova,96,71,63
2000,Mongolia,82,66,60
2000,Montenegro,72,76,70
2000,Morocco,32,70,67
2000,Mozambique,106,51,47
2000,Myanmar,69,63,57
2000,Namibia,76,54,50
2000,Nepal,90,63,61
2000,Netherlands,73,81,76
2000,New Caledonia,85,79,72
2000,New Zealand,77,81,76
2000,Nicaragua,45,72,67
2000,Niger,76,51,49
2000,Nigeria,76,47,45
2000,North Macedonia,62,76,71
2000,Norway,84,81,76
2000,Oman,30,74,70
2000,Pakistan,19,64,62
2000,Panama,55,78,73
2000,Papua New Guinea,96,61,58
2000,Paraguay,61,73,69
2000,Peru,68,73,69
2000,Philippines,62,72,65
2000,Poland,78,78,70
2000,Portugal,76,80,73
2000,Puerto Rico,58,81,73
2000,Qatar,45,79,77
2000,Romania,81,75,68
2000,Russian Federation,79,72,59
2000,Rwanda,97,49,48
2000,Samoa,59,71,66
2000,San Marino,..,..,..
2000,Saudi Arabia,21,74,71
2000,Senegal,46,59,56
2000,Serbia,71,74,69
2000,Sierra Leone,98,40,39
2000,Singapore,66,80,76
2000,Slovak Republic,77,77,69
2000,Slovenia,80,79,72
2000,Solomon Islands,78,69,66
2000,Somalia,24,52,49
2000,South Africa,77,59,53
2000,South Sudan,90,50,48
2000,Spain,62,83,76
2000,Sri Lanka,48,75,68
2000,St. Lucia,70,75,72
2000,Sudan,36,60,57
2000,Suriname,51,71,65
2000,Sweden,88,82,77
2000,Switzerland,74,83,77
2000,Tajikistan,55,64,60
2000,Tanzania,94,53,49
2000,Thailand,81,75,67
2000,Timor-Leste,51,61,57
2000,Togo,99,54,53
2000,Tonga,60,71,69
2000,Tunisia,33,76,71
2000,Turkey,36,74,66
2000,Turkmenistan,69,68,60
2000,Uganda,84,49,43
2000,Ukraine,79,74,62
2000,United Arab Emirates,37,76,74
2000,United Kingdom,77,80,75
2000,United States,80,79,74
2000,Uruguay,69,78,71
2000,Uzbekistan,69,70,64
2000,Vanuatu,78,69,66
2000,"Venezuela, RB",59,76,69
2000,Vietnam,89,78,68
2000,West Bank and Gaza,19,73,70
2000,"Yemen, Rep.",29,62,59
2000,Zambia,87,46,42
2000,Zimbabwe,83,47,43
2000,Trinidad and Tobago,61,72,67
1999,Afghanistan,51,57,54
1999,Albania,71,77,71
1999,Algeria,16,72,69
1999,Angola,93,48,44
1999,Argentina,67,77,70
1999,Armenia,72,74,68
1999,Australia,74,82,76
1999,Austria,71,81,75
1999,Azerbaijan,79,70,63
1999,"Bahamas, The",85,75,68
1999,Bahrain,39,75,73
1999,Bangladesh,30,65,64
1999,Barbados,84,79,75
1999,Belarus,80,74,62
1999,Belgium,71,81,74
1999,Belize,48,72,66
1999,Benin,77,57,53
1999,Bhutan,75,60,60
1999,Bolivia,72,64,60
1999,Bosnia and Herzegovina,64,77,71
1999,Botswana,69,54,49
1999,Brazil,62,74,66
1999,Brunei Darussalam,68,74,71
1999,Bulgaria,81,75,68
1999,Burkina Faso,78,51,49
1999,Burundi,101,50,47
1999,Cabo Verde,63,71,65
1999,Cambodia,95,60,55
1999,Cameroon,90,52,49
1999,Canada,81,82,76
1999,Central African Republic,82,46,43
1999,Chad,80,49,46
1999,Chile,50,79,73
1999,China,85,73,69
1999,Colombia,64,76,69
1999,Comoros,60,61,58
1999,"Congo, Dem. Rep.",97,51,48
1999,"Congo, Rep.",94,53,50
1999,Costa Rica,49,80,75
1999,Cote d'Ivoire,59,52,48
1999,Croatia,72,77,69
1999,Cuba,53,78,75
1999,Cyprus,68,80,76
1999,Czech Republic,74,78,71
1999,Denmark,83,79,74
1999,Djibouti,60,59,55
1999,Dominican Republic,50,72,66
1999,Ecuador,62,75,70
1999,"Egypt, Arab Rep.",27,71,66
1999,El Salvador,57,73,64
1999,Equatorial Guinea,75,54,52
1999,Eritrea,81,57,53
1999,Estonia,77,76,65
1999,Eswatini,48,53,46
1999,Ethiopia,78,53,50
1999,Fiji,48,67,64
1999,Finland,85,81,74
1999,France,77,83,75
1999,French Polynesia,69,75,69
1999,Gabon,61,60,57
1999,"Gambia, The",67,57,54
1999,Georgia,77,73,66
1999,Germany,72,81,75
1999,Ghana,95,58,56
1999,Greece,62,81,76
1999,Guam,71,77,72
1999,Guatemala,48,71,64
1999,Guinea,92,51,51
1999,Guinea-Bissau,80,53,47
1999,Guyana,45,68,62
1999,Haiti,82,59,55
1999,Honduras,52,73,68
1999,"Hong Kong SAR, China",66,83,78
1999,Hungary,71,75,66
1999,Iceland,88,81,77
1999,India,37,63,61
1999,Indonesia,60,67,64
1999,"Iran, Islamic Rep.",18,71,69
1999,Iraq,12,72,67
1999,Ireland,66,79,73
1999,Israel,75,80,77
1999,Italy,57,83,76
1999,Jamaica,74,76,73
1999,Japan,64,84,77
1999,Jordan,18,73,70
1999,Kazakhstan,85,71,60
1999,Kenya,95,54,49
1999,"Korea, Dem. People's Rep.",86,68,61
1999,"Korea, Rep.",65,79,72
1999,Kuwait,60,74,72
1999,Kyrgyz Republic,75,73,65
1999,Lao PDR,97,60,56
1999,Latvia,74,75,64
1999,Lebanon,29,76,72
1999,Lesotho,86,53,46
1999,Liberia,90,52,50
1999,Libya,26,73,69
1999,Lithuania,81,77,66
1999,Luxembourg,61,81,75
1999,"Macao SAR, China",72,83,78
1999,Madagascar,94,59,57
1999,Malawi,96,48,43
1999,Malaysia,57,75,70
1999,Maldives,50,70,68
1999,Mali,75,48,47
1999,Malta,41,80,76
1999,Mauritania,41,62,59
1999,Mauritius,50,75,67
1999,Mexico,46,77,71
1999,Moldova,96,71,63
1999,Mongolia,82,65,60
1999,Montenegro,72,76,71
1999,Morocco,32,70,67
1999,Mozambique,107,51,46
1999,Myanmar,70,63,57
1999,Namibia,76,56,51
1999,Nepal,90,63,61
1999,Netherlands,73,81,75
1999,New Caledonia,85,77,71
1999,New Zealand,77,80,76
1999,Nicaragua,43,72,66
1999,Niger,76,50,49
1999,Nigeria,75,47,45
1999,North Macedonia,62,76,71
1999,Norway,84,81,76
1999,Oman,29,74,70
1999,Pakistan,19,63,62
1999,Panama,54,77,72
1999,Papua New Guinea,96,61,58
1999,Paraguay,61,72,68
1999,Peru,72,73,68
1999,Philippines,62,72,65
1999,Poland,77,78,69
1999,Portugal,75,80,73
1999,Puerto Rico,60,80,71
1999,Qatar,45,79,76
1999,Romania,81,74,67
1999,Russian Federation,79,72,60
1999,Rwanda,97,47,46
1999,Samoa,58,71,66
1999,San Marino,..,..,..
1999,Saudi Arabia,22,74,71
1999,Senegal,46,59,56
1999,Serbia,71,..,..
1999,Sierra Leone,98,39,38
1999,Singapore,65,80,76
1999,Slovak Republic,76,77,69
1999,Slovenia,80,79,71
1999,Solomon Islands,78,68,66
1999,Somalia,24,52,49
1999,South Africa,76,60,54
1999,South Sudan,90,50,48
1999,Spain,60,82,75
1999,Sri Lanka,48,74,67
1999,St. Lucia,69,75,72
1999,Sudan,36,60,56
1999,Suriname,51,71,65
1999,Sweden,87,82,77
1999,Switzerland,75,83,77
1999,Tajikistan,54,63,59
1999,Tanzania,94,52,48
1999,Thailand,80,74,67
1999,Timor-Leste,51,60,57
1999,Togo,99,54,53
1999,Tonga,60,70,69
1999,Tunisia,32,76,71
1999,Turkey,40,73,66
1999,Turkmenistan,69,68,59
1999,Uganda,84,49,42
1999,Ukraine,79,74,63
1999,United Arab Emirates,36,75,73
1999,United Kingdom,76,80,75
1999,United States,79,79,74
1999,Uruguay,68,78,71
1999,Uzbekistan,69,70,64
1999,Vanuatu,78,68,66
1999,"Venezuela, RB",58,76,68
1999,Vietnam,89,78,68
1999,West Bank and Gaza,18,72,69
1999,"Yemen, Rep.",30,62,59
1999,Zambia,87,46,42
1999,Zimbabwe,81,48,43
1999,Trinidad and Tobago,61,71,67
1998,Afghanistan,51,56,54
1998,Albania,72,76,70
1998,Algeria,16,71,68
1998,Angola,93,48,44
1998,Argentina,67,77,70
1998,Armenia,71,74,67
1998,Australia,74,82,76
1998,Austria,71,81,75
1998,Azerbaijan,78,70,63
1998,"Bahamas, The",84,75,68
1998,Bahrain,39,75,73
1998,Bangladesh,30,65,64
1998,Barbados,84,79,75
1998,Belarus,80,74,63
1998,Belgium,69,81,74
1998,Belize,47,72,66
1998,Benin,75,57,53
1998,Bhutan,74,59,59
1998,Bolivia,72,63,59
1998,Bosnia and Herzegovina,64,76,71
1998,Botswana,68,55,49
1998,Brazil,60,73,66
1998,Brunei Darussalam,67,74,71
1998,Bulgaria,82,75,68
1998,Burkina Faso,79,51,48
1998,Burundi,101,49,46
1998,Cabo Verde,62,70,65
1998,Cambodia,94,59,55
1998,Cameroon,90,53,49
1998,Canada,80,81,76
1998,Central African Republic,82,47,43
1998,Chad,80,49,46
1998,Chile,50,79,73
1998,China,85,73,69
1998,Colombia,64,76,69
1998,Comoros,59,61,58
1998,"Congo, Dem. Rep.",97,51,48
1998,"Congo, Rep.",94,54,50
1998,Costa Rica,49,80,75
1998,Cote d'Ivoire,59,52,49
1998,Croatia,71,76,69
1998,Cuba,53,78,74
1998,Cyprus,68,80,76
1998,Czech Republic,74,78,71
1998,Denmark,83,79,74
1998,Djibouti,59,59,55
1998,Dominican Republic,49,72,66
1998,Ecuador,63,75,69
1998,"Egypt, Arab Rep.",26,71,66
1998,El Salvador,56,73,64
1998,Equatorial Guinea,75,54,51
1998,Eritrea,81,56,52
1998,Estonia,76,75,64
1998,Eswatini,47,55,48
1998,Ethiopia,77,52,49
1998,Fiji,49,67,64
1998,Finland,84,81,74
1998,France,76,83,75
1998,French Polynesia,69,74,69
1998,Gabon,61,60,58
1998,"Gambia, The",67,56,54
1998,Georgia,77,73,66
1998,Germany,71,81,75
1998,Ghana,94,58,56
1998,Greece,60,80,75
1998,Guam,71,77,72
1998,Guatemala,47,70,64
1998,Guinea,92,52,51
1998,Guinea-Bissau,79,53,47
1998,Guyana,46,68,62
1998,Haiti,81,59,55
1998,Honduras,52,72,68
1998,"Hong Kong SAR, China",65,83,77
1998,Hungary,70,75,66
1998,Iceland,86,82,78
1998,India,37,62,61
1998,Indonesia,60,67,64
1998,"Iran, Islamic Rep.",16,70,69
1998,Iraq,12,72,67
1998,Ireland,64,79,73
1998,Israel,73,80,76
1998,Italy,56,82,76
1998,Jamaica,74,76,73
1998,Japan,65,84,77
1998,Jordan,18,73,70
1998,Kazakhstan,84,70,59
1998,Kenya,94,54,49
1998,"Korea, Dem. People's Rep.",86,68,60
1998,"Korea, Rep.",63,79,71
1998,Kuwait,59,74,72
1998,Kyrgyz Republic,75,71,63
1998,Lao PDR,97,59,56
1998,Latvia,76,75,64
1998,Lebanon,29,75,72
1998,Lesotho,86,55,48
1998,Liberia,89,52,50
1998,Libya,25,72,69
1998,Lithuania,76,77,66
1998,Luxembourg,58,81,74
1998,"Macao SAR, China",70,82,77
1998,Madagascar,94,58,56
1998,Malawi,97,48,43
1998,Malaysia,57,74,70
1998,Maldives,47,70,68
1998,Mali,75,48,46
1998,Malta,40,80,75
1998,Mauritania,40,62,59
1998,Mauritius,49,75,67
1998,Mexico,47,76,71
1998,Moldova,96,71,63
1998,Mongolia,82,65,60
1998,Montenegro,72,76,71
1998,Morocco,32,69,66
1998,Mozambique,107,50,46
1998,Myanmar,70,63,56
1998,Namibia,76,57,52
1998,Nepal,90,62,60
1998,Netherlands,70,81,75
1998,New Caledonia,85,78,71
1998,New Zealand,77,81,76
1998,Nicaragua,42,71,66
1998,Niger,76,49,48
1998,Nigeria,75,47,45
1998,North Macedonia,62,75,70
1998,Norway,84,81,76
1998,Oman,29,74,69
1998,Pakistan,18,63,62
1998,Panama,54,77,72
1998,Papua New Guinea,96,60,57
1998,Paraguay,61,72,68
1998,Peru,69,72,68
1998,Philippines,62,72,65
1998,Poland,76,77,69
1998,Portugal,74,79,72
1998,Puerto Rico,56,80,71
1998,Qatar,45,79,76
1998,Romania,81,74,66
1998,Russian Federation,77,73,61
1998,Rwanda,97,45,43
1998,Samoa,58,71,66
1998,San Marino,..,..,..
1998,Saudi Arabia,21,74,70
1998,Senegal,45,59,56
1998,Serbia,71,..,..
1998,Sierra Leone,98,38,37
1998,Singapore,64,79,75
1998,Slovak Republic,75,77,69
1998,Slovenia,80,79,71
1998,Solomon Islands,78,68,66
1998,Somalia,25,51,48
1998,South Africa,74,62,55
1998,South Sudan,90,50,47
1998,Spain,59,82,75
1998,Sri Lanka,54,74,66
1998,St. Lucia,68,74,72
1998,Sudan,37,60,56
1998,Suriname,51,71,65
1998,Sweden,86,82,77
1998,Switzerland,74,83,76
1998,Tajikistan,54,62,58
1998,Tanzania,94,52,48
1998,Thailand,81,74,67
1998,Timor-Leste,50,58,56
1998,Togo,98,54,53
1998,Tonga,60,70,69
1998,Tunisia,32,75,70
1998,Turkey,38,73,65
1998,Turkmenistan,69,67,59
1998,Uganda,83,48,42
1998,Ukraine,79,74,63
1998,United Arab Emirates,36,75,73
1998,United Kingdom,75,80,75
1998,United States,79,80,74
1998,Uruguay,67,78,71
1998,Uzbekistan,69,70,64
1998,Vanuatu,78,68,66
1998,"Venezuela, RB",58,75,68
1998,Vietnam,89,77,68
1998,West Bank and Gaza,18,72,69
1998,"Yemen, Rep.",29,61,58
1998,Zambia,86,46,41
1998,Zimbabwe,82,49,44
1998,Trinidad and Tobago,61,71,67
1997,Afghanistan,52,56,53
1997,Albania,72,76,70
1997,Algeria,15,71,68
1997,Angola,92,48,44
1997,Argentina,67,76,70
1997,Armenia,71,73,66
1997,Australia,73,81,76
1997,Austria,70,81,74
1997,Azerbaijan,79,70,62
1997,"Bahamas, The",83,75,68
1997,Bahrain,38,75,73
1997,Bangladesh,29,64,63
1997,Barbados,84,78,74
1997,Belarus,80,74,63
1997,Belgium,68,81,74
1997,Belize,45,72,66
1997,Benin,73,57,53
1997,Bhutan,73,58,58
1997,Bolivia,71,62,59
1997,Bosnia and Herzegovina,64,76,70
1997,Botswana,66,56,50
1997,Brazil,59,73,65
1997,Brunei Darussalam,65,74,71
1997,Bulgaria,84,74,67
1997,Burkina Faso,80,51,48
1997,Burundi,101,49,46
1997,Cabo Verde,60,69,65
1997,Cambodia,93,58,54
1997,Cameroon,90,53,49
1997,Canada,79,81,76
1997,Central African Republic,82,47,44
1997,Chad,80,49,46
1997,Chile,49,79,72
1997,China,86,73,68
1997,Colombia,64,75,68
1997,Comoros,58,61,58
1997,"Congo, Dem. Rep.",98,50,48
1997,"Congo, Rep.",94,54,50
1997,Costa Rica,46,79,75
1997,Cote d'Ivoire,59,53,49
1997,Croatia,71,77,68
1997,Cuba,53,78,74
1997,Cyprus,68,80,76
1997,Czech Republic,73,77,70
1997,Denmark,80,78,74
1997,Djibouti,59,59,55
1997,Dominican Republic,48,72,66
1997,Ecuador,60,75,69
1997,"Egypt, Arab Rep.",27,70,65
1997,El Salvador,52,72,64
1997,Equatorial Guinea,74,54,51
1997,Eritrea,80,55,52
1997,Estonia,77,76,64
1997,Eswatini,46,57,50
1997,Ethiopia,77,52,49
1997,Fiji,49,67,64
1997,Finland,84,81,73
1997,France,76,82,75
1997,French Polynesia,69,74,69
1997,Gabon,60,61,58
1997,"Gambia, The",66,56,54
1997,Georgia,77,73,66
1997,Germany,70,80,74
1997,Ghana,94,58,56
1997,Greece,58,81,76
1997,Guam,71,76,72
1997,Guatemala,47,69,63
1997,Guinea,91,52,51
1997,Guinea-Bissau,80,52,46
1997,Guyana,46,68,61
1997,Haiti,80,58,54
1997,Honduras,52,72,67
1997,"Hong Kong SAR, China",63,83,77
1997,Hungary,68,75,66
1997,Iceland,85,82,76
1997,India,36,62,61
1997,Indonesia,60,66,64
1997,"Iran, Islamic Rep.",15,70,69
1997,Iraq,11,72,66
1997,Ireland,62,79,73
1997,Israel,72,80,76
1997,Italy,55,82,76
