Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2014,Tunisia,Africa,11063201,76,4305,775
2015,Tunisia,Africa,11179949,76,3862,806
2016,Tunisia,Africa,11303946,76,3698,813
2017,Tunisia,Africa,11433443,76,3482,863
2000,Turkey,Asia,63240194,70,4317,443
2001,Turkey,Asia,64192243,71,3120,454
2002,Turkey,Asia,65145367,71,3660,476
2003,Turkey,Asia,66089402,72,4718,486
2004,Turkey,Asia,67010930,72,6041,539
2005,Turkey,Asia,67903469,72,7384,587
2006,Turkey,Asia,68756810,73,8035,707
2007,Turkey,Asia,69581848,73,9712,784
2008,Turkey,Asia,70418604,74,10854,844
2009,Turkey,Asia,71321399,74,9039,857
2010,Turkey,Asia,72326988,75,10672,881
2011,Turkey,Asia,73443863,75,11336,922
2012,Turkey,Asia,74653016,75,11707,924
2013,Turkey,Asia,75928564,76,12519,983
2014,Turkey,Asia,77231907,76,12096,1045
2015,Turkey,Asia,78529409,77,10949,1064
2016,Turkey,Asia,79821724,77,10821,1133
2017,Turkey,Asia,81101892,77,10514,1181
2000,Turkmenistan,Asia,4516133,64,643,291
2001,Turkmenistan,Asia,4564083,64,774,364
2002,Turkmenistan,Asia,4610005,64,968,316
2003,Turkmenistan,Asia,4655743,64,1284,399
2004,Turkmenistan,Asia,4703401,65,1454,530
2005,Turkmenistan,Asia,4754646,65,1704,552
2006,Turkmenistan,Asia,4810109,65,2136,550
2007,Turkmenistan,Asia,4870141,66,2600,389
2008,Turkmenistan,Asia,4935767,66,3904,502
2009,Turkmenistan,Asia,5007954,66,4036,431
2010,Turkmenistan,Asia,5087213,67,4439,487
2011,Turkmenistan,Asia,5174085,67,5650,549
2012,Turkmenistan,Asia,5267900,67,6675,596
2013,Turkmenistan,Asia,5366375,67,7304,707
2014,Turkmenistan,Asia,5466328,68,7962,833
2015,Turkmenistan,Asia,5565287,68,6433,1008
2016,Turkmenistan,Asia,5662372,68,6390,1119
2017,Turkmenistan,Asia,5757669,68,6587,1250
2000,Uganda,Africa,23650172,46,262,66
2001,Uganda,Africa,24388968,47,239,74
2002,Uganda,Africa,25167257,48,246,87
2003,Uganda,Africa,25980552,49,244,89
2004,Uganda,Africa,26821297,51,296,103
2005,Uganda,Africa,27684585,52,326,132
2006,Uganda,Africa,28571475,53,348,155
2007,Uganda,Africa,29486338,54,417,166
2008,Uganda,Africa,30431736,55,468,174
2009,Uganda,Africa,31411096,56,578,151
2010,Uganda,Africa,32428167,57,622,168
2011,Uganda,Africa,33476919,58,603,162
2012,Uganda,Africa,34559168,59,669,134
2013,Uganda,Africa,35695246,60,689,126
2014,Uganda,Africa,36912148,61,739,127
2015,Uganda,Africa,38225453,61,709,120
2016,Uganda,Africa,39647506,62,609,121
2017,Uganda,Africa,41162465,63,632,121
2000,Ukraine,Europe,49175848,68,636,210
2001,Ukraine,Europe,48683865,68,780,246
2002,Ukraine,Europe,48202500,68,879,279
2003,Ukraine,Europe,47812950,68,1048,343
2004,Ukraine,Europe,47451600,68,1366,375
2005,Ukraine,Europe,47105150,68,1827,413
2006,Ukraine,Europe,46787750,68,2301,466
2007,Ukraine,Europe,46509350,68,3066,487
2008,Ukraine,Europe,46258200,68,3887,467
2009,Ukraine,Europe,46053300,69,2543,480
2010,Ukraine,Europe,45870700,70,2965,523
2011,Ukraine,Europe,45706100,71,3570,566
2012,Ukraine,Europe,45593300,71,3855,607
2013,Ukraine,Europe,45489600,71,4030,641
2014,Ukraine,Europe,45271947,71,3105,554
2015,Ukraine,Europe,45154029,71,2125,531
2016,Ukraine,Europe,45004645,71,2188,538
2017,Ukraine,Europe,44831135,72,2641,585
2000,United Arab Emirates,Asia,3134062,74,33291,1923
2001,United Arab Emirates,Asia,3302719,75,31281,1988
2002,United Arab Emirates,Asia,3478777,75,31567,2145
2003,United Arab Emirates,Asia,3711932,75,33499,2172
2004,United Arab Emirates,Asia,4068570,75,36333,2083
2005,United Arab Emirates,Asia,4588225,75,39365,1896
2006,United Arab Emirates,Asia,5300174,76,41907,1879
2007,United Arab Emirates,Asia,6168838,76,41810,1905
2008,United Arab Emirates,Asia,7089487,76,44499,2006
2009,United Arab Emirates,Asia,7917372,76,32024,2382
2010,United Arab Emirates,Asia,8549988,76,33893,2174
2011,United Arab Emirates,Asia,8946777,77,39195,2142
2012,United Arab Emirates,Asia,9141596,77,40976,2074
2013,United Arab Emirates,Asia,9197910,77,42413,2299
2014,United Arab Emirates,Asia,9214175,77,43752,2453
2015,United Arab Emirates,Asia,9262900,77,38663,2548
2016,United Arab Emirates,Asia,9360980,77,38142,2488
2017,United Arab Emirates,Asia,9487203,78,39812,2469
2000,United Kingdom,Europe,58892514,78,28150,1571
2001,United Kingdom,Europe,59119673,78,27745,1740
2002,United Kingdom,Europe,59370479,78,30057,1901
2003,United Kingdom,Europe,59647577,78,34419,2063
2004,United Kingdom,Europe,59987905,79,40290,2244
2005,United Kingdom,Europe,60401206,79,42030,2340
2006,United Kingdom,Europe,60846820,79,44600,2535
2007,United Kingdom,Europe,61322463,79,50567,2633
2008,United Kingdom,Europe,61806995,80,47287,2796
2009,United Kingdom,Europe,62276270,80,38713,2960
2010,United Kingdom,Europe,62766365,80,39436,3050
2011,United Kingdom,Europe,63258810,81,42039,3096
2012,United Kingdom,Europe,63700215,81,42463,3151
2013,United Kingdom,Europe,64128273,81,43445,3871
2014,United Kingdom,Europe,64602298,81,47418,4004
2015,United Kingdom,Europe,65116219,81,44966,4090
2016,United Kingdom,Europe,65611593,81,41074,4182
2017,United Kingdom,Europe,66058859,81,40361,4338
2000,United States,North America,282162411,77,36335,4560
2001,United States,North America,284968955,77,37133,4911
2002,United States,North America,287625193,77,38023,5328
2003,United States,North America,290107933,77,39496,5737
2004,United States,North America,292805298,77,41713,6100
2005,United States,North America,295516599,77,44115,6452
2006,United States,North America,298379912,78,46299,6820
2007,United States,North America,301231207,78,47976,7176
2008,United States,North America,304093966,78,48383,7421
2009,United States,North America,306771529,78,47100,7699
2010,United States,North America,309321666,79,48467,7957
2011,United States,North America,311556874,79,49883,8170
2012,United States,North America,313830990,79,51603,8441
2013,United States,North America,315993715,79,53107,8648
2014,United States,North America,318301008,79,55033,9068
2015,United States,North America,320635163,79,56803,9538
2016,United States,North America,322941311,79,57904,9941
2017,United States,North America,324985539,79,59928,10246
2000,Uruguay,South America,3319736,75,6875,1021
2001,Uruguay,South America,3325473,75,6284,1066
2002,Uruguay,South America,3326040,75,4091,987
2003,Uruguay,South America,3323668,75,3624,1008
2004,Uruguay,South America,3321476,76,4121,940
2005,Uruguay,South America,3321803,76,5227,973
2006,Uruguay,South America,3325401,76,5888,1041
2007,Uruguay,South America,3331749,76,7027,1099
2008,Uruguay,South America,3340221,76,9091,1298
2009,Uruguay,South America,3349676,77,9452,1329
2010,Uruguay,South America,3359275,77,11992,1438
2011,Uruguay,South America,3368934,77,14237,1546
2012,Uruguay,South America,3378974,77,15172,1650
2013,Uruguay,South America,3389439,77,16974,1763
2014,Uruguay,South America,3400434,77,16832,1837
2015,Uruguay,South America,3412009,77,15614,1908
2016,Uruguay,South America,3424132,77,15387,1986
2017,Uruguay,South America,3436646,78,16437,2102
2000,Uzbekistan,Asia,24650400,67,558,105
2001,Uzbekistan,Asia,24964450,67,457,113
2002,Uzbekistan,Asia,25271850,68,383,115
2003,Uzbekistan,Asia,25567650,68,396,123
2004,Uzbekistan,Asia,25864350,68,465,125
2005,Uzbekistan,Asia,26167000,68,547,136
2006,Uzbekistan,Asia,26488250,69,654,147
2007,Uzbekistan,Asia,26868000,69,830,162
2008,Uzbekistan,Asia,27302800,69,1082,176
2009,Uzbekistan,Asia,27767400,69,1213,203
2010,Uzbekistan,Asia,28562400,70,1634,232
2011,Uzbekistan,Asia,29339400,70,1926,256
2012,Uzbekistan,Asia,29774500,70,2137,297
2013,Uzbekistan,Asia,30243200,70,2281,320
2014,Uzbekistan,Asia,30757700,71,2492,325
2015,Uzbekistan,Asia,31298900,71,2615,375
2016,Uzbekistan,Asia,31847900,71,2568,417
2017,Uzbekistan,Asia,32388600,71,1827,448
2000,Vanuatu,Oceania,184972,67,1471,74
2001,Vanuatu,Oceania,189219,68,1363,73
2002,Vanuatu,Oceania,193920,68,1354,79
2003,Vanuatu,Oceania,198959,68,1581,74
2004,Vanuatu,Oceania,204127,68,1788,78
2005,Vanuatu,Oceania,209282,68,1887,77
2006,Vanuatu,Oceania,214370,69,2050,84
2007,Vanuatu,Oceania,219472,69,2399,81
2008,Vanuatu,Oceania,224704,69,2706,86
2009,Vanuatu,Oceania,230247,69,2650,91
2010,Vanuatu,Oceania,236211,69,2967,97
2011,Vanuatu,Oceania,242653,69,3265,102
2012,Vanuatu,Oceania,249499,69,3133,111
2013,Vanuatu,Oceania,256635,70,3124,125
2014,Vanuatu,Oceania,263888,70,3088,106
2015,Vanuatu,Oceania,271130,70,2802,128
2016,Vanuatu,Oceania,278330,70,2890,116
2017,Vanuatu,Oceania,285510,70,3082,110
2000,Venezuela,South America,24192446,72,4842,838
2001,Venezuela,South America,24646472,72,4987,931
2002,Venezuela,South America,25100408,72,3701,832
2003,Venezuela,South America,25551624,73,3273,748
2004,Venezuela,South America,25996594,73,4326,806
2005,Venezuela,South America,26432447,73,5505,806
2006,Venezuela,South America,26850194,73,6833,1200
2007,Venezuela,South America,27247610,73,8454,1267
2008,Venezuela,South America,27635832,73,11433,1102
2009,Venezuela,South America,28031009,73,11765,1246
2010,Venezuela,South America,28439940,73,13825,1107
2011,Venezuela,South America,28888369,73,10955,1219
2012,Venezuela,South America,29362449,73,12986,1161
2013,Venezuela,South America,29783571,73,12457,1023
2014,Venezuela,South America,30045134,73,16054,1020
2000,Vietnam,Asia,79910412,73,390,98
2001,Vietnam,Asia,80742499,73,405,125
2002,Vietnam,Asia,81534407,73,430,107
2003,Vietnam,Asia,82301656,74,481,117
2004,Vietnam,Asia,83062821,74,547,145
2005,Vietnam,Asia,83832661,74,687,155
2006,Vietnam,Asia,84617540,74,784,179
2007,Vietnam,Asia,85419591,74,906,197
2008,Vietnam,Asia,86243413,75,1149,198
2009,Vietnam,Asia,87092252,75,1217,214
2010,Vietnam,Asia,87967651,75,1318,258
2011,Vietnam,Asia,88871561,75,1525,272
2012,Vietnam,Asia,89802487,75,1735,308
2013,Vietnam,Asia,90753472,75,1887,330
2014,Vietnam,Asia,91714595,75,2030,322
2015,Vietnam,Asia,92677076,75,2085,335
2016,Vietnam,Asia,93638724,75,2192,357
2017,Vietnam,Asia,94596642,75,2366,376
2000,Yemen,Asia,17409072,61,554,144
2001,Yemen,Asia,17918373,61,550,157
2002,Yemen,Asia,18443691,62,580,158
2003,Yemen,Asia,18985000,62,620,193
2004,Yemen,Asia,19540098,63,710,192
2005,Yemen,Asia,20107409,63,833,193
2006,Yemen,Asia,20687646,64,921,212
2007,Yemen,Asia,21282515,64,1017,230
2008,Yemen,Asia,21892146,65,1229,234
2009,Yemen,Asia,22516460,65,1116,248
2010,Yemen,Asia,23154855,66,1335,226
2011,Yemen,Asia,23807588,66,1375,181
2012,Yemen,Asia,24473178,66,1447,201
2013,Yemen,Asia,25147109,66,1607,199
2014,Yemen,Asia,25823485,66,1674,193
2015,Yemen,Asia,26497889,66,1609,139
2000,Zambia,Africa,10415944,44,346,119
2001,Zambia,Africa,10692193,45,383,114
2002,Zambia,Africa,10971698,45,382,123
2003,Zambia,Africa,11256743,46,435,138
2004,Zambia,Africa,11550642,47,539,145
2005,Zambia,Africa,11856247,48,703,152
2006,Zambia,Africa,12173514,50,1048,141
2007,Zambia,Africa,12502958,51,1124,113
2008,Zambia,Africa,12848530,53,1394,111
2009,Zambia,Africa,13215139,54,1160,131
2010,Zambia,Africa,13605984,56,1489,119
2011,Zambia,Africa,14023193,57,1673,116
2012,Zambia,Africa,14465121,59,1763,141
2013,Zambia,Africa,14926504,60,1879,174
2014,Zambia,Africa,15399753,61,1763,147
2015,Zambia,Africa,15879361,62,1338,172
2016,Zambia,Africa,16363507,62,1281,177
2017,Zambia,Africa,16853688,63,1535,180
2010,Zimbabwe,Africa,12697723,51,948,182
2011,Zimbabwe,Africa,12894316,53,1094,150
2012,Zimbabwe,Africa,13115131,55,1305,146
2013,Zimbabwe,Africa,13350356,57,1430,150
2014,Zimbabwe,Africa,13586681,58,1435,184
2015,Zimbabwe,Africa,13814629,60,1445,175
2016,Zimbabwe,Africa,14030390,60,1465,181
2017,Zimbabwe,Africa,14236745,61,1602,201
